Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","2011","2011","ha","314232","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","2011","2011","100 g/ha","5127","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","2011","2011","t","161116","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","2012","2012","ha","231620","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","2012","2012","100 g/ha","2876","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","2012","2012","t","66616","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","2013","2013","ha","334662","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","2013","2013","100 g/ha","5738","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","2013","2013","t","192028","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","2014","2014","ha","335580","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","2014","2014","100 g/ha","7524","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","2014","2014","t","252480","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","2015","2015","ha","335021","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","2015","2015","100 g/ha","7977","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","2015","2015","t","267234","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","2016","2016","ha","344666","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","2016","2016","100 g/ha","7843","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","2016","2016","t","270307","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","2017","2017","ha","325347","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","2017","2017","100 g/ha","6686","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","2017","2017","t","217522","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","2018","2018","ha","337971","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","2018","2018","100 g/ha","6275","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","2018","2018","t","212089","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","2019","2019","ha","336835","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","2019","2019","100 g/ha","6287","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","2019","2019","t","211776","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","2020","2020","ha","345322","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","2020","2020","100 g/ha","6486","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","2020","2020","t","223976","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","2021","2021","ha","350824","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","2021","2021","100 g/ha","6337","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","2021","2021","t","222332","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","2022","2022","ha","351479","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","2022","2022","100 g/ha","6435","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","2022","2022","t","226172","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0142","Groundnuts, excluding shelled","1982","1982","ha","179000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0142","Groundnuts, excluding shelled","1982","1982","100 g/ha","16361","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0142","Groundnuts, excluding shelled","1982","1982","t","292857","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0142","Groundnuts, excluding shelled","1983","1983","ha","125100","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0142","Groundnuts, excluding shelled","1983","1983","100 g/ha","18842","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0142","Groundnuts, excluding shelled","1983","1983","t","235714","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0142","Groundnuts, excluding shelled","1984","1984","ha","145700","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0142","Groundnuts, excluding shelled","1984","1984","100 g/ha","23041","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0142","Groundnuts, excluding shelled","1984","1984","t","335714","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0142","Groundnuts, excluding shelled","1985","1985","ha","146000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0142","Groundnuts, excluding shelled","1985","1985","100 g/ha","23483","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0142","Groundnuts, excluding shelled","1985","1985","t","342857","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0142","Groundnuts, excluding shelled","1986","1986","ha","173000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0142","Groundnuts, excluding shelled","1986","1986","100 g/ha","21883","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0142","Groundnuts, excluding shelled","1986","1986","t","378571","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0142","Groundnuts, excluding shelled","1987","1987","ha","238400","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0142","Groundnuts, excluding shelled","1987","1987","100 g/ha","20973","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0142","Groundnuts, excluding shelled","1987","1987","t","500000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0142","Groundnuts, excluding shelled","1988","1988","ha","193340","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0142","Groundnuts, excluding shelled","1988","1988","100 g/ha","20253","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0142","Groundnuts, excluding shelled","1988","1988","t","391571","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0142","Groundnuts, excluding shelled","1989","1989","ha","153200","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0142","Groundnuts, excluding shelled","1989","1989","100 g/ha","17736","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0142","Groundnuts, excluding shelled","1989","1989","t","271714","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0142","Groundnuts, excluding shelled","1990","1990","ha","165900","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0142","Groundnuts, excluding shelled","1990","1990","100 g/ha","14147","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0142","Groundnuts, excluding shelled","1990","1990","t","234700","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0142","Groundnuts, excluding shelled","1991","1991","ha","178820","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0142","Groundnuts, excluding shelled","1991","1991","100 g/ha","17369","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0142","Groundnuts, excluding shelled","1991","1991","t","310600","A","Official figure",""
