,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,gscd_code
180,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Groundnuts (In Shell),Summer,1982,10-01,1983,04-01,Commercial (PS),area,25000.0,reported
181,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Groundnuts (In Shell),Summer,1982,10-01,1983,04-01,Commercial (PS),production,5000.0,reported
182,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Groundnuts (In Shell),Summer,1982,10-01,1983,04-01,Commercial (PS),yield,0.2,reported
183,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Groundnuts (In Shell),Summer,1982,10-01,1983,04-01,Commercial (PS),area,1000.0,reported
184,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Groundnuts (In Shell),Summer,1982,10-01,1983,04-01,Commercial (PS),production,1000.0,reported
185,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Groundnuts (In Shell),Summer,1982,10-01,1983,04-01,Commercial (PS),yield,1.0,reported
186,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Groundnuts (In Shell),Summer,1982,10-01,1983,04-01,Commercial (PS),area,4000.0,reported
187,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Groundnuts (In Shell),Summer,1982,10-01,1983,04-01,Commercial (PS),production,3000.0,reported
188,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Groundnuts (In Shell),Summer,1982,10-01,1983,04-01,Commercial (PS),yield,0.75,reported
189,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Groundnuts (In Shell),Summer,1982,10-01,1983,04-01,Commercial (PS),area,3000.0,reported
190,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Groundnuts (In Shell),Summer,1982,10-01,1983,04-01,Commercial (PS),production,3000.0,reported
191,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Groundnuts (In Shell),Summer,1982,10-01,1983,04-01,Commercial (PS),yield,1.0,reported
192,ZA1994A104,South Africa,ZA,Free State,none,Free State,Groundnuts (In Shell),Summer,1982,10-01,1983,04-01,Commercial (PS),area,61000.0,reported
193,ZA1994A104,South Africa,ZA,Free State,none,Free State,Groundnuts (In Shell),Summer,1982,10-01,1983,04-01,Commercial (PS),production,18000.0,reported
194,ZA1994A104,South Africa,ZA,Free State,none,Free State,Groundnuts (In Shell),Summer,1982,10-01,1983,04-01,Commercial (PS),yield,0.3,reported
195,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Groundnuts (In Shell),Summer,1982,10-01,1983,04-01,Commercial (PS),area,52000.0,reported
196,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Groundnuts (In Shell),Summer,1982,10-01,1983,04-01,Commercial (PS),production,16000.0,reported
197,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Groundnuts (In Shell),Summer,1982,10-01,1983,04-01,Commercial (PS),yield,0.31,reported
198,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),area,919000.0,reported
199,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),production,1100117.0,reported
200,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),yield,1.2,reported
201,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),area,113000.0,reported
202,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),production,101813.0,reported
203,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),yield,0.9,reported
204,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),area,5850.0,reported
205,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),production,25274.0,reported
206,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),yield,4.32,reported
207,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),area,96000.0,reported
208,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),production,50026.0,reported
209,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),yield,0.52,reported
210,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),area,46000.0,reported
211,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),production,142405.0,reported
212,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),yield,3.1,reported
213,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),area,53000.0,reported
214,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),production,83036.0,reported
215,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),yield,1.57,reported
216,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),area,39000.0,reported
217,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),production,72219.0,reported
218,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),yield,1.85,reported
219,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),area,7000.0,reported
220,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),production,30962.0,reported
221,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),yield,4.42,reported
222,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),area,644000.0,reported
223,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),production,726961.0,reported
224,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1984,04-01,1984,11-01,Commercial (PS),yield,1.12999999999999,reported
225,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Groundnuts (In Shell),Summer,1983,10-01,1984,04-01,Commercial (PS),area,56000.0,reported
226,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Groundnuts (In Shell),Summer,1983,10-01,1984,04-01,Commercial (PS),production,11000.0,reported
227,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Groundnuts (In Shell),Summer,1983,10-01,1984,04-01,Commercial (PS),yield,0.2,reported
228,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Groundnuts (In Shell),Summer,1983,10-01,1984,04-01,Commercial (PS),area,23000.0,reported
229,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Groundnuts (In Shell),Summer,1983,10-01,1984,04-01,Commercial (PS),production,6000.0,reported
230,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Groundnuts (In Shell),Summer,1983,10-01,1984,04-01,Commercial (PS),yield,0.26,reported
231,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1983,10-01,1984,04-01,Commercial (PS),area,84000.0,reported
232,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1983,10-01,1984,04-01,Commercial (PS),production,8000.0,reported
233,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1983,10-01,1984,04-01,Commercial (PS),yield,0.1,reported
234,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Groundnuts (In Shell),Summer,1983,10-01,1984,04-01,Commercial (PS),area,3000.0,reported
235,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Groundnuts (In Shell),Summer,1983,10-01,1984,04-01,Commercial (PS),production,3000.0,reported
236,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Groundnuts (In Shell),Summer,1983,10-01,1984,04-01,Commercial (PS),yield,1.0,reported
237,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Groundnuts (In Shell),Summer,1983,10-01,1984,04-01,Commercial (PS),area,2000.0,reported
238,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Groundnuts (In Shell),Summer,1983,10-01,1984,04-01,Commercial (PS),production,2000.0,reported
239,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Groundnuts (In Shell),Summer,1983,10-01,1984,04-01,Commercial (PS),yield,1.0,reported
240,ZA1994A104,South Africa,ZA,Free State,none,Free State,Groundnuts (In Shell),Summer,1983,10-01,1984,04-01,Commercial (PS),area,64000.0,reported
241,ZA1994A104,South Africa,ZA,Free State,none,Free State,Groundnuts (In Shell),Summer,1983,10-01,1984,04-01,Commercial (PS),production,16000.0,reported
242,ZA1994A104,South Africa,ZA,Free State,none,Free State,Groundnuts (In Shell),Summer,1983,10-01,1984,04-01,Commercial (PS),yield,0.25,reported
243,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Groundnuts (In Shell),Summer,1983,10-01,1984,04-01,Commercial (PS),area,6000.0,reported
244,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Groundnuts (In Shell),Summer,1983,10-01,1984,04-01,Commercial (PS),production,4000.0,reported
245,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Groundnuts (In Shell),Summer,1983,10-01,1984,04-01,Commercial (PS),yield,0.67,reported
246,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),area,36000.0,reported
247,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),production,76171.0,reported
248,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),yield,2.12,reported
249,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),area,874000.0,reported
250,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),production,446266.0,reported
251,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),yield,0.51,reported
252,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),area,116000.0,reported
253,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),production,61412.0,reported
254,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),yield,0.53,reported
255,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),area,71000.0,reported
256,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),production,63837.0,reported
257,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),yield,0.9,reported
258,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),area,9000.0,reported
259,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),production,38596.0,reported
260,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),yield,4.29,reported
261,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),area,53000.0,reported
262,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),production,169544.0,reported
263,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),yield,3.2,reported
264,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),area,113000.0,reported
265,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),production,34031.0,reported
266,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),yield,0.3,reported
267,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),area,8675.0,reported
268,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),production,30537.0,reported
269,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),yield,3.52,reported
270,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),area,677000.0,reported
271,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),production,759498.0,reported
272,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1985,04-01,1985,11-01,Commercial (PS),yield,1.12,reported
273,ZA1994A104,South Africa,ZA,Free State,none,Free State,Groundnuts (In Shell),Summer,1984,10-01,1985,04-01,Commercial (PS),area,61000.0,reported
274,ZA1994A104,South Africa,ZA,Free State,none,Free State,Groundnuts (In Shell),Summer,1984,10-01,1985,04-01,Commercial (PS),production,48000.0,reported
275,ZA1994A104,South Africa,ZA,Free State,none,Free State,Groundnuts (In Shell),Summer,1984,10-01,1985,04-01,Commercial (PS),yield,0.79,reported
276,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Groundnuts (In Shell),Summer,1984,10-01,1985,04-01,Commercial (PS),area,3000.0,reported
277,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Groundnuts (In Shell),Summer,1984,10-01,1985,04-01,Commercial (PS),production,3000.0,reported
278,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Groundnuts (In Shell),Summer,1984,10-01,1985,04-01,Commercial (PS),yield,1.0,reported
279,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Groundnuts (In Shell),Summer,1984,10-01,1985,04-01,Commercial (PS),area,49000.0,reported
280,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Groundnuts (In Shell),Summer,1984,10-01,1985,04-01,Commercial (PS),production,27000.0,reported
281,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Groundnuts (In Shell),Summer,1984,10-01,1985,04-01,Commercial (PS),yield,0.55,reported
282,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Groundnuts (In Shell),Summer,1984,10-01,1985,04-01,Commercial (PS),area,17000.0,reported
283,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Groundnuts (In Shell),Summer,1984,10-01,1985,04-01,Commercial (PS),production,11000.0,reported
284,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Groundnuts (In Shell),Summer,1984,10-01,1985,04-01,Commercial (PS),yield,0.65,reported
285,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Groundnuts (In Shell),Summer,1984,10-01,1985,04-01,Commercial (PS),area,5000.0,reported
286,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Groundnuts (In Shell),Summer,1984,10-01,1985,04-01,Commercial (PS),production,5000.0,reported
287,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Groundnuts (In Shell),Summer,1984,10-01,1985,04-01,Commercial (PS),yield,1.0,reported
288,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1984,10-01,1985,04-01,Commercial (PS),area,93000.0,reported
289,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1984,10-01,1985,04-01,Commercial (PS),production,41000.0,reported
290,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1984,10-01,1985,04-01,Commercial (PS),yield,0.44,reported
291,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Groundnuts (In Shell),Summer,1984,10-01,1985,04-01,Commercial (PS),area,2000.0,reported
292,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Groundnuts (In Shell),Summer,1984,10-01,1985,04-01,Commercial (PS),production,2000.0,reported
293,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Groundnuts (In Shell),Summer,1984,10-01,1985,04-01,Commercial (PS),yield,1.0,reported
294,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),area,25000.0,reported
295,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),production,50878.0,reported
296,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),yield,2.04,reported
297,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),area,12000.0,reported
298,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),production,47610.0,reported
299,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),yield,3.97,reported
300,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),area,828000.0,reported
301,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),production,1155621.0,reported
302,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),yield,1.4,reported
303,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),area,144000.0,reported
304,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),production,27858.0,reported
305,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),yield,0.19,reported
306,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),area,9000.0,reported
307,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),production,31983.0,reported
308,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),yield,3.55,reported
309,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),area,51000.0,reported
310,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),production,197017.0,reported
311,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),yield,3.86,reported
312,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),area,687000.0,reported
313,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),production,704116.0,reported
314,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),yield,1.02,reported
315,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),area,99000.0,reported
316,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),production,35557.0,reported
317,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),yield,0.36,reported
318,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),area,81000.0,reported
319,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),production,70170.0,reported
320,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,1986,04-01,1986,11-01,Commercial (PS),yield,0.87,reported
321,ZA1994A104,South Africa,ZA,Free State,none,Free State,Groundnuts (In Shell),Summer,1985,10-01,1986,04-01,Commercial (PS),area,66000.0,reported
322,ZA1994A104,South Africa,ZA,Free State,none,Free State,Groundnuts (In Shell),Summer,1985,10-01,1986,04-01,Commercial (PS),production,28000.0,reported
323,ZA1994A104,South Africa,ZA,Free State,none,Free State,Groundnuts (In Shell),Summer,1985,10-01,1986,04-01,Commercial (PS),yield,0.42,reported
324,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Groundnuts (In Shell),Summer,1985,10-01,1986,04-01,Commercial (PS),area,2000.0,reported
