,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,QC_flag
199,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2015,10,2015,4,Commercial (PS),area,450.0,0
200,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2015,10,2015,4,Commercial (PS),production,4050.0,0
201,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2015,10,2015,4,Commercial (PS),yield,9.0,0
202,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2016,10,2016,4,Commercial (PS),area,500.0,0
203,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2016,10,2016,4,Commercial (PS),production,5000.0,0
204,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2016,10,2016,4,Commercial (PS),yield,10.0,0
205,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2017,10,2017,4,Commercial (PS),area,200.0,0
206,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2017,10,2017,4,Commercial (PS),production,2000.0,0
207,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2017,10,2017,4,Commercial (PS),yield,10.0,0
208,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2019,10,2019,4,Commercial (PS),area,400.0,0
209,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2019,10,2019,4,Commercial (PS),production,3600.0,0
210,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2019,10,2019,4,Commercial (PS),yield,9.0,0
211,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2020,10,2020,4,Commercial (PS),area,400.0,0
212,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2020,10,2020,4,Commercial (PS),production,3600.0,0
213,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2020,10,2020,4,Commercial (PS),yield,9.0,0
214,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2021,10,2021,4,Commercial (PS),area,500.0,0
215,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2021,10,2021,4,Commercial (PS),production,4500.0,0
216,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2021,10,2021,4,Commercial (PS),yield,9.0,0
217,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2022,10,2022,4,Commercial (PS),area,500.0,0
218,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2022,10,2022,4,Commercial (PS),production,4750.0,0
219,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2022,10,2022,4,Commercial (PS),yield,9.5,0
220,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1987,10,1987,4,Commercial (PS),area,2000.0,0
221,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1987,10,1987,4,Commercial (PS),production,3000.0,0
222,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1987,10,1987,4,Commercial (PS),yield,1.5,0
223,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1988,10,1988,4,Commercial (PS),area,1000.0,0
224,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1988,10,1988,4,Commercial (PS),production,2000.0,0
225,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1988,10,1988,4,Commercial (PS),yield,2.0,0
226,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1989,10,1989,4,Commercial (PS),area,1000.0,0
227,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1989,10,1989,4,Commercial (PS),production,2000.0,0
228,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1989,10,1989,4,Commercial (PS),yield,2.0,0
229,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1990,10,1990,4,Commercial (PS),area,1000.0,0
230,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1990,10,1990,4,Commercial (PS),production,2000.0,0
231,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1990,10,1990,4,Commercial (PS),yield,2.0,0
232,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1991,10,1991,4,Commercial (PS),area,1000.0,0
233,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1991,10,1991,4,Commercial (PS),production,1000.0,0
234,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1991,10,1991,4,Commercial (PS),yield,1.0,0
235,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1992,10,1992,4,Commercial (PS),area,1000.0,0
236,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1992,10,1992,4,Commercial (PS),production,2000.0,0
237,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1992,10,1992,4,Commercial (PS),yield,2.0,0
238,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1993,10,1993,4,Commercial (PS),area,1000.0,0
239,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1993,10,1993,4,Commercial (PS),production,3000.0,0
240,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1993,10,1993,4,Commercial (PS),yield,3.0,0
241,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1994,10,1994,4,Commercial (PS),area,1600.0,0
242,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1994,10,1994,4,Commercial (PS),production,4000.0,0
243,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1994,10,1994,4,Commercial (PS),yield,2.5,0
244,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1995,10,1995,4,Commercial (PS),area,1700.0,0
245,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1995,10,1995,4,Commercial (PS),production,1900.0,0
246,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1995,10,1995,4,Commercial (PS),yield,1.1176470588235294,0
247,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1996,10,1996,4,Commercial (PS),area,3000.0,0
248,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1996,10,1996,4,Commercial (PS),production,16000.0,0
249,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1996,10,1996,4,Commercial (PS),yield,5.333333333333333,0
250,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1997,10,1997,4,Commercial (PS),area,3000.0,0
251,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1997,10,1997,4,Commercial (PS),production,16900.0,0
252,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1997,10,1997,4,Commercial (PS),yield,5.633333333333334,0
253,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1998,10,1998,4,Commercial (PS),area,1000.0,0
254,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1998,10,1998,4,Commercial (PS),production,5000.0,0
255,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1998,10,1998,4,Commercial (PS),yield,5.0,0
256,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1999,10,1999,4,Commercial (PS),area,1000.0,0
257,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1999,10,1999,4,Commercial (PS),production,7500.0,0
258,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,1999,10,1999,4,Commercial (PS),yield,7.5,0
259,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2000,10,2000,4,Commercial (PS),area,1440.0,0
260,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2000,10,2000,4,Commercial (PS),production,8440.0,0
261,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2000,10,2000,4,Commercial (PS),yield,5.861111111111111,0
262,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2001,10,2001,4,Commercial (PS),area,1300.0,0
263,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2001,10,2001,4,Commercial (PS),production,7800.0,0
264,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2001,10,2001,4,Commercial (PS),yield,6.0,0
265,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2002,10,2002,4,Commercial (PS),area,2000.0,0
266,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2002,10,2002,4,Commercial (PS),production,14000.0,0
267,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2002,10,2002,4,Commercial (PS),yield,7.0,0
268,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2003,10,2003,4,Commercial (PS),area,3000.0,0
269,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2003,10,2003,4,Commercial (PS),production,20400.0,0
270,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2003,10,2003,4,Commercial (PS),yield,6.8,0
271,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2004,10,2004,4,Commercial (PS),area,2000.0,0
272,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2004,10,2004,4,Commercial (PS),production,14000.0,0
273,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2004,10,2004,4,Commercial (PS),yield,7.0,0
274,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2005,10,2005,4,Commercial (PS),area,2000.0,0
275,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2005,10,2005,4,Commercial (PS),production,20000.0,0
276,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2005,10,2005,4,Commercial (PS),yield,10.0,0
277,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2006,10,2006,4,Commercial (PS),area,2700.0,0
278,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2006,10,2006,4,Commercial (PS),production,27000.0,0
279,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2006,10,2006,4,Commercial (PS),yield,10.0,0
280,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2007,10,2007,4,Commercial (PS),area,2000.0,0
281,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2007,10,2007,4,Commercial (PS),production,20000.0,0
282,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2007,10,2007,4,Commercial (PS),yield,10.0,0
283,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2008,10,2008,4,Commercial (PS),area,3000.0,0
284,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2008,10,2008,4,Commercial (PS),production,30000.0,0
285,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2008,10,2008,4,Commercial (PS),yield,10.0,0
286,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2009,10,2009,4,Commercial (PS),area,3500.0,0
287,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2009,10,2009,4,Commercial (PS),production,35000.0,0
288,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2009,10,2009,4,Commercial (PS),yield,10.0,0
289,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2010,10,2010,4,Commercial (PS),area,2000.0,0
290,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2010,10,2010,4,Commercial (PS),production,14000.0,0
291,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2010,10,2010,4,Commercial (PS),yield,7.0,0
292,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2011,10,2011,4,Commercial (PS),area,2000.0,0
293,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2011,10,2011,4,Commercial (PS),production,12400.0,0
294,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2011,10,2011,4,Commercial (PS),yield,6.2,0
295,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2012,10,2012,4,Commercial (PS),area,2500.0,0
296,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2012,10,2012,4,Commercial (PS),production,25000.0,0
297,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2012,10,2012,4,Commercial (PS),yield,10.0,0
298,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2013,10,2013,4,Commercial (PS),area,3000.0,0
299,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2013,10,2013,4,Commercial (PS),production,30000.0,0
300,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2013,10,2013,4,Commercial (PS),yield,10.0,0
301,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2014,10,2014,4,Commercial (PS),area,3000.0,0
302,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2014,10,2014,4,Commercial (PS),production,28500.0,0
303,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2014,10,2014,4,Commercial (PS),yield,9.5,0
304,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2015,10,2015,4,Commercial (PS),area,3800.0,0
305,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2015,10,2015,4,Commercial (PS),production,34200.0,0
306,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2015,10,2015,4,Commercial (PS),yield,9.0,0
307,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2016,10,2016,4,Commercial (PS),area,4000.0,0
308,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2016,10,2016,4,Commercial (PS),production,40000.0,0
309,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2016,10,2016,4,Commercial (PS),yield,10.0,0
310,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2017,10,2017,4,Commercial (PS),area,2000.0,0
311,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2017,10,2017,4,Commercial (PS),production,20000.0,0
312,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2017,10,2017,4,Commercial (PS),yield,10.0,0
313,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2018,10,2018,4,Commercial (PS),area,3750.0,0
314,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2018,10,2018,4,Commercial (PS),production,33750.0,0
315,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2018,10,2018,4,Commercial (PS),yield,9.0,0
316,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2019,10,2019,4,Commercial (PS),area,3400.0,0
317,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2019,10,2019,4,Commercial (PS),production,30600.0,0
318,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2019,10,2019,4,Commercial (PS),yield,9.0,0
319,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2020,10,2020,4,Commercial (PS),area,3400.0,0
320,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2020,10,2020,4,Commercial (PS),production,30600.0,0
321,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2020,10,2020,4,Commercial (PS),yield,9.0,0
322,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2021,10,2021,4,Commercial (PS),area,3500.0,0
323,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2021,10,2021,4,Commercial (PS),production,31500.0,0
324,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2021,10,2021,4,Commercial (PS),yield,9.0,0
325,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2022,10,2022,4,Commercial (PS),area,3500.0,0
326,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2022,10,2022,4,Commercial (PS),production,32900.0,0
327,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2022,10,2022,4,Commercial (PS),yield,9.4,0
328,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,1991,10,1991,4,Commercial (PS),area,484.0,0
329,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,1991,10,1991,4,Commercial (PS),production,755.0,0
330,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,1991,10,1991,4,Commercial (PS),yield,1.5599173553719008,0
331,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,1992,10,1992,4,Commercial (PS),area,490.0,0
332,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,1992,10,1992,4,Commercial (PS),production,987.0,0
333,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,1992,10,1992,4,Commercial (PS),yield,2.0142857142857142,0
334,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,1993,10,1993,4,Commercial (PS),area,565.0,0
335,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,1993,10,1993,4,Commercial (PS),production,978.0,0
336,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,1993,10,1993,4,Commercial (PS),yield,1.7309734513274335,0
337,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,1994,10,1994,4,Commercial (PS),area,657.0,0
338,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,1994,10,1994,4,Commercial (PS),production,701.0,0
339,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,1994,10,1994,4,Commercial (PS),yield,1.0669710806697108,0
340,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,1995,10,1995,4,Commercial (PS),area,422.0,0
341,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,1995,10,1995,4,Commercial (PS),production,723.0,0
342,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,1995,10,1995,4,Commercial (PS),yield,1.7132701421800949,0
343,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,1996,10,1996,4,Commercial (PS),area,286.0,0
344,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,1996,10,1996,4,Commercial (PS),production,563.0,0
345,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,1996,10,1996,4,Commercial (PS),yield,1.9685314685314685,0
346,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,2000,10,2000,4,Commercial (PS),area,50.0,0
347,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,2000,10,2000,4,Commercial (PS),production,184.0,0
348,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,2000,10,2000,4,Commercial (PS),yield,3.68,0
349,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,2001,10,2001,4,Commercial (PS),area,60.0,0
350,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,2001,10,2001,4,Commercial (PS),production,162.0,0
351,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,2001,10,2001,4,Commercial (PS),yield,2.7,0
352,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,2002,10,2002,4,Commercial (PS),area,250.0,0
353,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,2002,10,2002,4,Commercial (PS),production,625.0,0
354,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,2002,10,2002,4,Commercial (PS),yield,2.5,0
