,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,gscd_code
178,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2013,01-01,2013,12-01,none,production,2227.23,reported
179,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2013,01-01,2013,12-01,none,yield,1.28000253,reported
180,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2016,01-01,2016,12-01,none,area,290422.09,reported
181,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2016,01-01,2016,12-01,none,production,217081.19,reported
182,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2016,01-01,2016,12-01,none,yield,0.7474679,reported
183,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2016,01-01,2016,12-01,none,area,16049.97,reported
184,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2016,01-01,2016,12-01,none,production,20543.97,reported
185,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2016,01-01,2016,12-01,none,yield,1.28000052,reported
186,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2015,01-01,2015,12-01,none,area,256966.71,reported
187,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2015,01-01,2015,12-01,none,production,292942.05,reported
188,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2015,01-01,2015,12-01,none,yield,1.14,reported
189,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2015,01-01,2015,12-01,none,area,16681.25,reported
190,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2015,01-01,2015,12-01,none,production,21352.0,reported
191,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2015,01-01,2015,12-01,none,yield,1.28,reported
192,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2014,01-01,2014,12-01,none,area,7222.32,reported
193,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2014,01-01,2014,12-01,none,production,9244.57,reported
194,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2014,01-01,2014,12-01,none,yield,1.28000006,reported
195,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2014,01-01,2014,12-01,none,area,112866.66,reported
196,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2014,01-01,2014,12-01,none,production,128668.0,reported
197,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2014,01-01,2014,12-01,none,yield,1.14000007,reported
198,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2013,01-01,2013,12-01,none,area,1048.43,reported
199,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2013,01-01,2013,12-01,none,production,1342.0,reported
200,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2013,01-01,2013,12-01,none,yield,1.28000916,reported
201,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2013,01-01,2013,12-01,none,area,121908.77,reported
202,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2013,01-01,2013,12-01,none,production,138976.0,reported
203,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2013,01-01,2013,12-01,none,yield,1.14000002,reported
204,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2016,01-01,2016,12-01,none,area,87046.5,reported
205,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2016,01-01,2016,12-01,none,production,111419.53,reported
206,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2016,01-01,2016,12-01,none,yield,1.28000011,reported
207,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2016,01-01,2016,12-01,none,area,142357.13,reported
208,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2016,01-01,2016,12-01,none,production,48287.13,reported
209,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2016,01-01,2016,12-01,none,yield,0.33919713,reported
210,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2015,01-01,2015,12-01,none,area,72647.39,reported
211,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2015,01-01,2015,12-01,none,production,82818.03,reported
212,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2015,01-01,2015,12-01,none,yield,1.14000007,reported
213,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2015,01-01,2015,12-01,none,area,86833.04,reported
214,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2015,01-01,2015,12-01,none,production,111146.3,reported
215,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2015,01-01,2015,12-01,none,yield,1.2800001,reported
216,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2014,01-01,2014,12-01,none,area,80060.93,reported
217,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2014,01-01,2014,12-01,none,production,102478.0,reported
218,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2014,01-01,2014,12-01,none,yield,1.28000012,reported
219,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2014,01-01,2014,12-01,none,area,173166.66,reported
220,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2014,01-01,2014,12-01,none,production,197410.0,reported
221,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2014,01-01,2014,12-01,none,yield,1.14000004,reported
222,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2013,01-01,2013,12-01,none,area,107436.84,reported
223,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2013,01-01,2013,12-01,none,production,122478.0,reported
224,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2013,01-01,2013,12-01,none,yield,1.14000002,reported
225,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2013,01-01,2013,12-01,none,area,76101.56,reported
226,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2013,01-01,2013,12-01,none,production,97410.0,reported
227,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2013,01-01,2013,12-01,none,yield,1.28000004,reported
228,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2016,01-01,2016,12-01,none,area,74472.83,reported
229,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2016,01-01,2016,12-01,none,production,84899.03,reported
230,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2016,01-01,2016,12-01,none,yield,1.14000005,reported
231,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2016,01-01,2016,12-01,none,area,43054.32,reported
232,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2016,01-01,2016,12-01,none,production,55109.53,reported
233,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2016,01-01,2016,12-01,none,yield,1.28000001,reported
234,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2015,01-01,2015,12-01,none,area,86045.56,reported
235,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2015,01-01,2015,12-01,none,production,98091.94,reported
236,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2015,01-01,2015,12-01,none,yield,1.14000002,reported
237,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2015,01-01,2015,12-01,none,area,40498.87,reported
238,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2015,01-01,2015,12-01,none,production,51838.56,reported
239,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2015,01-01,2015,12-01,none,yield,1.28000016,reported
240,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2014,01-01,2014,12-01,none,area,36737.5,reported
241,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2014,01-01,2014,12-01,none,production,47024.0,reported
242,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2014,01-01,2014,12-01,none,yield,1.28,reported
243,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2014,01-01,2014,12-01,none,area,120525.43,reported
244,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2014,01-01,2014,12-01,none,production,137399.0,reported
245,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2014,01-01,2014,12-01,none,yield,1.14000008,reported
246,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2013,01-01,2013,12-01,none,area,128968.42,reported
247,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2013,01-01,2013,12-01,none,production,147024.0,reported
248,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2013,01-01,2013,12-01,none,yield,1.14000001,reported
249,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2013,01-01,2013,12-01,none,area,29217.96,reported
250,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2013,01-01,2013,12-01,none,production,37399.0,reported
251,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2013,01-01,2013,12-01,none,yield,1.28000038,reported
252,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2016,01-01,2016,12-01,none,area,62499.37,reported
253,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2016,01-01,2016,12-01,none,production,79999.2,reported
254,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2016,01-01,2016,12-01,none,yield,1.2800001,reported
255,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2016,01-01,2016,12-01,none,area,281110.0,reported
256,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2016,01-01,2016,12-01,none,production,206465.4,reported
257,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2016,01-01,2016,12-01,none,yield,0.7344648,reported
258,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2015,01-01,2015,12-01,none,area,57284.53,reported
259,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2015,01-01,2015,12-01,none,production,73324.2,reported
260,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2015,01-01,2015,12-01,none,yield,1.28000003,reported
261,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2015,01-01,2015,12-01,none,area,214550.61,reported
262,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2015,01-01,2015,12-01,none,production,244587.7,reported
263,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2015,01-01,2015,12-01,none,yield,1.14000002,reported
264,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2014,01-01,2014,12-01,none,area,57064.84,reported
265,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2014,01-01,2014,12-01,none,production,73043.0,reported
266,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2014,01-01,2014,12-01,none,yield,1.28000008,reported
267,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2014,01-01,2014,12-01,none,area,174602.63,reported
268,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2014,01-01,2014,12-01,none,production,199047.0,reported
269,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2014,01-01,2014,12-01,none,yield,1.14000001,reported
270,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2013,01-01,2013,12-01,none,area,170672.8,reported
271,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2013,01-01,2013,12-01,none,production,194567.0,reported
272,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2013,01-01,2013,12-01,none,yield,1.14000005,reported
273,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2013,01-01,2013,12-01,none,area,40621.09,reported
274,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2013,01-01,2013,12-01,none,production,51995.0,reported
275,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2013,01-01,2013,12-01,none,yield,1.28000012,reported
276,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2016,01-01,2016,12-01,none,area,45207.03,reported
277,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2016,01-01,2016,12-01,none,production,57865.0,reported
278,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2016,01-01,2016,12-01,none,yield,1.28000004,reported
279,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2016,01-01,2016,12-01,none,area,267509.64,reported
280,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2016,01-01,2016,12-01,none,production,304961.0,reported
281,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2016,01-01,2016,12-01,none,yield,1.14000004,reported
282,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2015,01-01,2015,12-01,none,area,32031.25,reported
283,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2015,01-01,2015,12-01,none,production,41000.0,reported
284,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2015,01-01,2015,12-01,none,yield,1.28,reported
285,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2015,01-01,2015,12-01,none,area,200998.64,reported
286,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2015,01-01,2015,12-01,none,production,229138.45,reported
287,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2015,01-01,2015,12-01,none,yield,1.14,reported
288,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2014,01-01,2014,12-01,none,area,43023.68,reported
289,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2014,01-01,2014,12-01,none,production,49047.0,reported
290,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2014,01-01,2014,12-01,none,yield,1.14000011,reported
291,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2014,01-01,2014,12-01,none,area,31614.17,reported
292,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2014,01-01,2014,12-01,none,production,40466.14,reported
293,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2014,01-01,2014,12-01,none,yield,1.28000008,reported
294,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2013,01-01,2013,12-01,none,area,39473.68,reported
295,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2013,01-01,2013,12-01,none,production,45000.0,reported
296,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2013,01-01,2013,12-01,none,yield,1.14000012,reported
297,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2013,01-01,2013,12-01,none,area,1953.12,reported
298,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2013,01-01,2013,12-01,none,production,2500.0,reported
299,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2013,01-01,2013,12-01,none,yield,1.28000328,reported
300,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2016,01-01,2016,12-01,none,area,234992.1,reported
301,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2016,01-01,2016,12-01,none,production,153891.0,reported
302,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2016,01-01,2016,12-01,none,yield,0.65487733,reported
303,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2016,01-01,2016,12-01,none,area,62314.84,reported
304,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2016,01-01,2016,12-01,none,production,79763.0,reported
305,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2016,01-01,2016,12-01,none,yield,1.28000008,reported
306,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2015,01-01,2015,12-01,none,area,57485.93,reported
307,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2015,01-01,2015,12-01,none,production,73582.0,reported
