,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,QC_flag
1396,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Banana,Main,2006,1,2006,12,none,production,35241.0,0
1637,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Beans (mixed),Main,2006,1,2006,12,none,production,1996.0,0
1487,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Maize,Main,2006,1,2006,12,none,production,10658.0,0
1479,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Banana,Main,2006,1,2006,12,none,production,79294.0,0
1494,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Rice,Main,2006,1,2006,12,none,production,29288.0,0
1500,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Cassava,Main,2006,1,2006,12,none,production,620074.0,0
920,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2007,1,2007,12,none,production,996.0,0
281,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Cassava,Main,2007,1,2007,12,none,production,1364986.0,0
1071,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Banana,Main,2007,1,2007,12,none,production,1523.0,0
128,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2007,1,2007,12,none,production,29414.0,0
913,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2007,1,2007,12,none,production,46877.0,0
1079,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2007,1,2007,12,none,production,37745.0,0
275,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2007,1,2007,12,none,production,17456.0,0
905,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Banana,Main,2007,1,2007,12,none,production,2135.0,0
58,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2007,1,2007,12,none,production,138530.0,0
364,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Cassava,Main,2007,1,2007,12,none,production,276777.0,0
1501,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Cassava,Main,2007,1,2007,12,none,production,620494.0,0
850,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Beans (mixed),Main,2007,1,2007,12,none,production,101.0,0
135,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2007,1,2007,12,none,production,2499.0,0
1176,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Beans (mixed),Main,2007,1,2007,12,none,production,24.0,0
843,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Cassava,Main,2007,1,2007,12,none,production,433341.0,0
260,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Banana,Main,2007,1,2007,12,none,production,22818.0,0
490,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Banana,Main,2007,1,2007,12,none,production,15866.0,0
343,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Banana,Main,2007,1,2007,12,none,production,6965.0,0
358,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2007,1,2007,12,none,production,64.0,0
498,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2007,1,2007,12,none,production,62461.0,0
351,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2007,1,2007,12,none,production,13981.0,0
1231,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Banana,Main,2007,1,2007,12,none,production,120418.0,0
268,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2007,1,2007,12,none,production,19145.0,0
65,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2007,1,2007,12,none,production,14997.0,0
1495,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Rice,Main,2007,1,2007,12,none,production,29363.0,0
288,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Beans (mixed),Main,2007,1,2007,12,none,production,12797.0,0
996,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2007,1,2007,12,none,production,54872.0,0
1099,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Beans (mixed),Main,2007,1,2007,12,none,production,906.0,0
1003,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2007,1,2007,12,none,production,883.0,0
1342,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Beans (mixed),Main,2007,1,2007,12,none,production,42.0,0
988,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Banana,Main,2007,1,2007,12,none,production,3351.0,0
1092,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Cassava,Main,2007,1,2007,12,none,production,355885.0,0
407,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Banana,Main,2007,1,2007,12,none,production,6878.0,0
1425,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Beans (mixed),Main,2007,1,2007,12,none,production,537.0,0
1154,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Banana,Main,2007,1,2007,12,none,production,22151.0,0
1544,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Banana,Main,2007,1,2007,12,none,production,12530.0,0
415,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2007,1,2007,12,none,production,13387.0,0
926,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Cassava,Main,2007,1,2007,12,none,production,459248.0,0
1009,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Cassava,Main,2007,1,2007,12,none,production,1113231.0,0
120,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Banana,Main,2007,1,2007,12,none,production,2006.0,0
1162,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2007,1,2007,12,none,production,32846.0,0
1086,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2007,1,2007,12,none,production,1488.0,0
837,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2007,1,2007,12,none,production,36093.0,0
422,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Rice,Main,2007,1,2007,12,none,production,1580.0,0
1554,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2007,1,2007,12,none,production,25907.0,0
428,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Cassava,Main,2007,1,2007,12,none,production,188266.0,0
1169,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Cassava,Main,2007,1,2007,12,none,production,726230.0,0
1480,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Banana,Main,2007,1,2007,12,none,production,79429.0,0
435,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Beans (mixed),Main,2007,1,2007,12,none,production,129.0,0
933,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Beans (mixed),Main,2007,1,2007,12,none,production,1422.0,0
1016,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Beans (mixed),Main,2007,1,2007,12,none,production,1116.0,0
1560,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Cassava,Main,2007,1,2007,12,none,production,541965.5719999999,0
50,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Banana,Main,2007,1,2007,12,none,production,8687.0,0
505,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2007,1,2007,12,none,production,1833.0,0
760,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Cassava,Main,2007,1,2007,12,none,production,538498.0,0
754,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2007,1,2007,12,none,production,1829.0,0
1314,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Banana,Main,2007,1,2007,12,none,production,54716.0,0
747,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2007,1,2007,12,none,production,107828.0,0
1618,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2007,1,2007,12,none,production,101705.0,0
739,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Banana,Main,2007,1,2007,12,none,production,2.818,0
573,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Banana,Main,2007,1,2007,12,none,production,4686.0,0
1625,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2007,1,2007,12,none,production,8098.0,0
205,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2007,1,2007,12,none,production,4994.0,0
1405,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2007,1,2007,12,none,production,29068.0,0
1322,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Maize,Main,2007,1,2007,12,none,production,14533.0,0
581,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2007,1,2007,12,none,production,84646.0,0
198,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2007,1,2007,12,none,production,16035.0,0
588,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2007,1,2007,12,none,production,7296.0,0
594,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Cassava,Main,2007,1,2007,12,none,production,501468.0,0
1631,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Cassava,Main,2007,1,2007,12,none,production,853164.0,0
601,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Beans (mixed),Main,2007,1,2007,12,none,production,10.0,0
190,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Banana,Main,2007,1,2007,12,none,production,6950.0,0
1397,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Banana,Main,2007,1,2007,12,none,production,35301.0,0
684,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Beans (mixed),Main,2007,1,2007,12,none,production,4.0,0
1329,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Rice,Main,2007,1,2007,12,none,production,22368.0,0
677,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Cassava,Main,2007,1,2007,12,none,production,478919.0,0
671,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2007,1,2007,12,none,production,7181.0,0
1335,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Cassava,Main,2007,1,2007,12,none,production,218995.0,0
664,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2007,1,2007,12,none,production,87787.0,0
1638,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Beans (mixed),Main,2007,1,2007,12,none,production,2177.0,0
656,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Banana,Main,2007,1,2007,12,none,production,5728.0,0
1259,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Beans (mixed),Main,2007,1,2007,12,none,production,51948.0,0
1412,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2007,1,2007,12,none,production,42643.0,0
1488,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Maize,Main,2007,1,2007,12,none,production,10660.0,0
1239,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2007,1,2007,12,none,production,45131.0,0
1252,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Cassava,Main,2007,1,2007,12,none,production,317175.0,0
830,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2007,1,2007,12,none,production,38379.0,0
511,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Cassava,Main,2007,1,2007,12,none,production,551662.0,0
1567,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Beans (mixed),Main,2007,1,2007,12,none,production,24886.0,0
1418,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Cassava,Main,2007,1,2007,12,none,production,437998.0,0
822,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Banana,Main,2007,1,2007,12,none,production,5637.0,0
767,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Beans (mixed),Main,2007,1,2007,12,none,production,411.0,0
518,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Beans (mixed),Main,2007,1,2007,12,none,production,66.0,0
1610,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Banana,Main,2007,1,2007,12,none,production,3149.0,0
1246,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2007,1,2007,12,none,production,11511.0,0
602,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Beans (mixed),Main,2008,1,2008,12,none,production,11.0,0
1489,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Maize,Main,2008,1,2008,12,none,production,10662.0,0
1017,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Beans (mixed),Main,2008,1,2008,12,none,production,1091.0,0
685,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Beans (mixed),Main,2008,1,2008,12,none,production,4.0,0
1004,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2008,1,2008,12,none,production,884.0,0
491,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Banana,Main,2008,1,2008,12,none,production,15893.0,0
997,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2008,1,2008,12,none,production,54883.0,0
1010,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Cassava,Main,2008,1,2008,12,none,production,1110228.0,0
1632,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Cassava,Main,2008,1,2008,12,none,production,850864.0,0
914,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2008,1,2008,12,none,production,46886.0,0
512,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Cassava,Main,2008,1,2008,12,none,production,550189.0,0
838,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2008,1,2008,12,none,production,35851.0,0
1502,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Cassava,Main,2008,1,2008,12,none,production,620915.0,0
1496,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Rice,Main,2008,1,2008,12,none,production,29439.0,0
672,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2008,1,2008,12,none,production,7188.0,0
1072,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Banana,Main,2008,1,2008,12,none,production,1525.0,0
665,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2008,1,2008,12,none,production,87807.0,0
365,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Cassava,Main,2008,1,2008,12,none,production,276069.0,0
499,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2008,1,2008,12,none,production,62473.0,0
359,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2008,1,2008,12,none,production,64.0,0
1639,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Beans (mixed),Main,2008,1,2008,12,none,production,2375.0,0
657,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Banana,Main,2008,1,2008,12,none,production,5738.0,0
352,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2008,1,2008,12,none,production,13985.0,0
506,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2008,1,2008,12,none,production,1835.0,0
678,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Cassava,Main,2008,1,2008,12,none,production,477640.0,0
51,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Banana,Main,2008,1,2008,12,none,production,8702.0,0
589,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2008,1,2008,12,none,production,7304.0,0
519,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Beans (mixed),Main,2008,1,2008,12,none,production,66.0,0
1611,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Banana,Main,2008,1,2008,12,none,production,3154.0,0
921,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2008,1,2008,12,none,production,998.0,0
755,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2008,1,2008,12,none,production,2418.0,0
927,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Cassava,Main,2008,1,2008,12,none,production,457975.0,0
66,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2008,1,2008,12,none,production,15014.0,0
748,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2008,1,2008,12,none,production,107849.0,0
59,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2008,1,2008,12,none,production,138557.0,0
934,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Beans (mixed),Main,2008,1,2008,12,none,production,1343.0,0
436,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Beans (mixed),Main,2008,1,2008,12,none,production,130.0,0
