Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","2012","2012","100 g/ha","116842","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","2012","2012","t","348","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","2013","2013","ha","64","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","2013","2013","100 g/ha","116131","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","2013","2013","t","749","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","2014","2014","ha","47","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","2014","2014","100 g/ha","119682","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","2014","2014","t","567","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","2015","2015","ha","48","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","2015","2015","100 g/ha","121307","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","2015","2015","t","578.1","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","2016","2016","ha","31","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","2016","2016","100 g/ha","122657","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","2016","2016","t","378","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","2017","2017","ha","15","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","2017","2017","100 g/ha","123718","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","2017","2017","t","181.38","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","2018","2018","ha","28","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","2018","2018","100 g/ha","124478","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","2018","2018","t","345.04","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","2019","2019","ha","16","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","2019","2019","100 g/ha","123695","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","2019","2019","t","197","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","2020","2020","ha","16","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","2020","2020","100 g/ha","122471","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","2020","2020","t","196","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","2021","2021","ha","26","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","2021","2021","100 g/ha","122510","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","2021","2021","t","315.95","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","2022","2022","ha","81","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","2022","2022","100 g/ha","122549","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","2022","2022","t","989","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01540","Yams","1980","1980","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01540","Yams","1980","1980","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01540","Yams","1981","1981","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01540","Yams","1981","1981","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01540","Yams","1982","1982","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01540","Yams","1982","1982","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01540","Yams","1983","1983","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01540","Yams","1983","1983","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01540","Yams","1984","1984","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01540","Yams","1984","1984","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01540","Yams","1985","1985","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01540","Yams","1985","1985","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01540","Yams","1986","1986","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01540","Yams","1986","1986","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01540","Yams","1987","1987","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01540","Yams","1987","1987","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01540","Yams","1988","1988","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01540","Yams","1988","1988","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01540","Yams","1989","1989","ha","17","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","01540","Yams","1989","1989","100 g/ha","118235","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01540","Yams","1989","1989","t","201","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01540","Yams","1990","1990","ha","13","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","01540","Yams","1990","1990","100 g/ha","76154","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01540","Yams","1990","1990","t","99","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01540","Yams","1991","1991","ha","48","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","01540","Yams","1991","1991","100 g/ha","17292","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01540","Yams","1991","1991","t","83","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01540","Yams","1992","1992","ha","38","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","01540","Yams","1992","1992","100 g/ha","204737","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01540","Yams","1992","1992","t","778","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01540","Yams","1993","1993","ha","35","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","01540","Yams","1993","1993","100 g/ha","204000","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01540","Yams","1993","1993","t","714","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01540","Yams","1994","1994","ha","11","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","01540","Yams","1994","1994","100 g/ha","96364","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01540","Yams","1994","1994","t","106","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01540","Yams","1995","1995","ha","14","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","01540","Yams","1995","1995","100 g/ha","87857","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01540","Yams","1995","1995","t","123","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01540","Yams","1996","1996","ha","4","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","01540","Yams","1996","1996","100 g/ha","120000","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01540","Yams","1996","1996","t","48","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01540","Yams","1997","1997","ha","4","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","01540","Yams","1997","1997","100 g/ha","35000","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01540","Yams","1997","1997","t","14","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01540","Yams","1998","1998","ha","11","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","01540","Yams","1998","1998","100 g/ha","65455","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01540","Yams","1998","1998","t","72","A","Official figure",""
