,fnid,country,country_code,product,season_name,planting_month,planting_year,harvest_month,harvest_year,indicator,value
2201,AO2008A115,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,54584.0
2217,AO2008A115,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,54584.0
2234,AO2008A115,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,68192.9
2244,AO2008A116,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,5292.0
2246,AO2008A116,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,5200.0
2247,AO2008A116,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,7817.0
2248,AO2008A116,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,6741.0
2250,AO2008A116,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,6039.0
2254,AO2008A116,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,4569.0
2259,AO2008A116,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,5612.0
2264,AO2008A116,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,4665.0
2268,AO2008A116,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,5026.0
2273,AO2008A116,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,5051.0
2278,AO2008A116,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,8420.0
2285,AO2008A116,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,10289.0
2296,AO2008A116,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,17782.0
2306,AO2008A116,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,24972.0
2316,AO2008A116,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,25484.0
2326,AO2008A116,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,31881.0
2336,AO2008A116,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,32580.0
2345,AO2008A116,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,32245.0
2354,AO2008A116,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,32944.0
2367,AO2008A116,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,32944.0
2381,AO2008A116,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,30550.2
2388,AO2008A117,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,13000.0
2392,AO2008A117,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,6000.0
2396,AO2008A117,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,16219.0
2398,AO2008A117,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,16786.0
2402,AO2008A117,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,23742.0
2408,AO2008A117,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,34919.0
2414,AO2008A117,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,12484.0
2420,AO2008A117,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,17992.0
2427,AO2008A117,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,19429.0
2434,AO2008A117,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,19925.0
2442,AO2008A117,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,21078.0
2450,AO2008A117,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,35043.0
2459,AO2008A117,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,6782.0
2467,AO2008A117,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,36747.0
2476,AO2008A117,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,40104.0
2485,AO2008A117,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,41741.0
2495,AO2008A117,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,43009.0
2505,AO2008A117,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,43243.0
2516,AO2008A117,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,54469.0
2533,AO2008A117,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,54469.0
2552,AO2008A117,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,51921.4
2561,AO2008A118,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,14140.0
2563,AO2008A118,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,16738.0
2566,AO2008A118,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,6149.0
2568,AO2008A118,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,6356.0
2572,AO2008A118,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,6828.0
2577,AO2008A118,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,7901.0
2582,AO2008A118,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,4111.0
2587,AO2008A118,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,2741.0
2592,AO2008A118,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,1210.0
2597,AO2008A118,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,1352.0
2603,AO2008A118,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,1393.0
2610,AO2008A118,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,1433.0
2618,AO2008A118,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,7992.0
2626,AO2008A118,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,9295.0
2634,AO2008A118,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,9389.0
2642,AO2008A118,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,9591.0
2649,AO2008A118,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,9731.0
2656,AO2008A118,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,9760.0
2662,AO2008A118,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,12322.0
2671,AO2008A118,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,12322.0
2681,AO2008A118,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,9466.3
2685,AO2008A101,Angola,AO,Maize,Main,10.0,1996,4.0,1997,production,6710.0
2687,AO2008A101,Angola,AO,Maize,Main,10.0,1997,4.0,1998,production,9800.0
2689,AO2008A101,Angola,AO,Maize,Main,10.0,1998,4.0,1999,production,8258.0
2691,AO2008A101,Angola,AO,Maize,Main,10.0,1999,4.0,2000,production,12002.0
2692,AO2008A101,Angola,AO,Maize,Main,10.0,2000,4.0,2001,production,3821.0
2696,AO2008A101,Angola,AO,Maize,Main,10.0,2001,4.0,2002,production,4024.0
2699,AO2008A101,Angola,AO,Maize,Main,10.0,2002,4.0,2003,production,4691.0
2701,AO2008A101,Angola,AO,Maize,Main,10.0,2003,4.0,2004,production,8542.0
2703,AO2008A101,Angola,AO,Maize,Main,10.0,2004,4.0,2005,production,3872.0
2709,AO2008A101,Angola,AO,Maize,Main,10.0,2005,4.0,2006,production,2656.0
2714,AO2008A101,Angola,AO,Maize,Main,10.0,2006,4.0,2007,production,1991.0
2722,AO2008A101,Angola,AO,Maize,Main,10.0,2007,4.0,2008,production,3501.0
2729,AO2008A101,Angola,AO,Maize,Main,10.0,2008,4.0,2009,production,1809.0
2733,AO2008A101,Angola,AO,Maize,Main,10.0,2009,4.0,2010,production,8506.0
2737,AO2008A101,Angola,AO,Maize,Main,10.0,2010,4.0,2011,production,11034.0
2741,AO2008A101,Angola,AO,Maize,Main,10.0,2011,4.0,2012,production,4368.0
2745,AO2008A101,Angola,AO,Maize,Main,10.0,2012,4.0,2013,production,12999.0
2749,AO2008A101,Angola,AO,Maize,Main,10.0,2013,4.0,2014,production,13570.0
2757,AO2008A101,Angola,AO,Maize,Main,10.0,2014,4.0,2015,production,13490.0
2769,AO2008A101,Angola,AO,Maize,Main,10.0,2015,4.0,2016,production,13490.0
2782,AO2008A101,Angola,AO,Maize,Main,10.0,2016,4.0,2017,production,17633.0
2788,AO2008A102,Angola,AO,Maize,Main,10.0,1996,4.0,1997,production,21200.0
2790,AO2008A102,Angola,AO,Maize,Main,10.0,1997,4.0,1998,production,46800.0
2792,AO2008A102,Angola,AO,Maize,Main,10.0,1998,4.0,1999,production,66526.0
2794,AO2008A102,Angola,AO,Maize,Main,10.0,1999,4.0,2000,production,89585.0
2797,AO2008A102,Angola,AO,Maize,Main,10.0,2000,4.0,2001,production,71134.0
2804,AO2008A102,Angola,AO,Maize,Main,10.0,2001,4.0,2002,production,57726.0
2809,AO2008A102,Angola,AO,Maize,Main,10.0,2002,4.0,2003,production,22408.0
2813,AO2008A102,Angola,AO,Maize,Main,10.0,2003,4.0,2004,production,40955.0
2818,AO2008A102,Angola,AO,Maize,Main,10.0,2004,4.0,2005,production,36710.0
2825,AO2008A102,Angola,AO,Maize,Main,10.0,2005,4.0,2006,production,28580.0
2832,AO2008A102,Angola,AO,Maize,Main,10.0,2006,4.0,2007,production,22677.0
2839,AO2008A102,Angola,AO,Maize,Main,10.0,2007,4.0,2008,production,47899.0
2846,AO2008A102,Angola,AO,Maize,Main,10.0,2008,4.0,2009,production,98130.0
2856,AO2008A102,Angola,AO,Maize,Main,10.0,2009,4.0,2010,production,86033.0
2868,AO2008A102,Angola,AO,Maize,Main,10.0,2010,4.0,2011,production,94484.0
2880,AO2008A102,Angola,AO,Maize,Main,10.0,2011,4.0,2012,production,34555.0
2891,AO2008A102,Angola,AO,Maize,Main,10.0,2012,4.0,2013,production,142002.0
2902,AO2008A102,Angola,AO,Maize,Main,10.0,2013,4.0,2014,production,155927.0
2912,AO2008A102,Angola,AO,Maize,Main,10.0,2014,4.0,2015,production,147717.0
2927,AO2008A102,Angola,AO,Maize,Main,10.0,2015,4.0,2016,production,147717.0
2943,AO2008A102,Angola,AO,Maize,Main,10.0,2016,4.0,2017,production,187578.0
2953,AO2008A103,Angola,AO,Maize,Main,10.0,1996,4.0,1997,production,4576.0
2955,AO2008A103,Angola,AO,Maize,Main,10.0,1997,4.0,1998,production,6600.0
2957,AO2008A103,Angola,AO,Maize,Main,10.0,1998,4.0,1999,production,54066.0
2959,AO2008A103,Angola,AO,Maize,Main,10.0,1999,4.0,2000,production,35497.0
2962,AO2008A103,Angola,AO,Maize,Main,10.0,2000,4.0,2001,production,49152.0
2970,AO2008A103,Angola,AO,Maize,Main,10.0,2001,4.0,2002,production,68246.0
2977,AO2008A103,Angola,AO,Maize,Main,10.0,2002,4.0,2003,production,61382.0
2984,AO2008A103,Angola,AO,Maize,Main,10.0,2003,4.0,2004,production,74192.0
2991,AO2008A103,Angola,AO,Maize,Main,10.0,2004,4.0,2005,production,139961.0
2999,AO2008A103,Angola,AO,Maize,Main,10.0,2005,4.0,2006,production,131533.0
3008,AO2008A103,Angola,AO,Maize,Main,10.0,2006,4.0,2007,production,158450.0
3020,AO2008A103,Angola,AO,Maize,Main,10.0,2007,4.0,2008,production,179690.0
3031,AO2008A103,Angola,AO,Maize,Main,10.0,2008,4.0,2009,production,95424.0
3042,AO2008A103,Angola,AO,Maize,Main,10.0,2009,4.0,2010,production,183296.0
3053,AO2008A103,Angola,AO,Maize,Main,10.0,2010,4.0,2011,production,220492.0
3064,AO2008A103,Angola,AO,Maize,Main,10.0,2011,4.0,2012,production,72037.0
3075,AO2008A103,Angola,AO,Maize,Main,10.0,2012,4.0,2013,production,289713.0
3086,AO2008A103,Angola,AO,Maize,Main,10.0,2013,4.0,2014,production,308680.0
3097,AO2008A103,Angola,AO,Maize,Main,10.0,2014,4.0,2015,production,333035.0
3113,AO2008A103,Angola,AO,Maize,Main,10.0,2015,4.0,2016,production,333035.0
3130,AO2008A103,Angola,AO,Maize,Main,10.0,2016,4.0,2017,production,344973.0
3140,AO2008A104,Angola,AO,Maize,Main,10.0,1996,4.0,1997,production,52713.0
3144,AO2008A104,Angola,AO,Maize,Main,10.0,1997,4.0,1998,production,69300.0
3147,AO2008A104,Angola,AO,Maize,Main,10.0,1998,4.0,1999,production,1857.0
3149,AO2008A104,Angola,AO,Maize,Main,10.0,1999,4.0,2000,production,2360.0
3152,AO2008A104,Angola,AO,Maize,Main,10.0,2000,4.0,2001,production,4718.0
3159,AO2008A104,Angola,AO,Maize,Main,10.0,2001,4.0,2002,production,3910.0
3165,AO2008A104,Angola,AO,Maize,Main,10.0,2002,4.0,2003,production,5189.0
3170,AO2008A104,Angola,AO,Maize,Main,10.0,2003,4.0,2004,production,3210.0
3175,AO2008A104,Angola,AO,Maize,Main,10.0,2004,4.0,2005,production,1186.0
3180,AO2008A104,Angola,AO,Maize,Main,10.0,2005,4.0,2006,production,1191.0
3186,AO2008A104,Angola,AO,Maize,Main,10.0,2006,4.0,2007,production,1298.0
3194,AO2008A104,Angola,AO,Maize,Main,10.0,2007,4.0,2008,production,4410.0
3203,AO2008A104,Angola,AO,Maize,Main,10.0,2008,4.0,2009,production,2910.0
3211,AO2008A104,Angola,AO,Maize,Main,10.0,2009,4.0,2010,production,3874.0
3220,AO2008A104,Angola,AO,Maize,Main,10.0,2010,4.0,2011,production,3971.0
3228,AO2008A104,Angola,AO,Maize,Main,10.0,2011,4.0,2012,production,2525.0
3236,AO2008A104,Angola,AO,Maize,Main,10.0,2012,4.0,2013,production,3758.0
3244,AO2008A104,Angola,AO,Maize,Main,10.0,2013,4.0,2014,production,3298.0
3251,AO2008A104,Angola,AO,Maize,Main,10.0,2014,4.0,2015,production,3119.0
3261,AO2008A104,Angola,AO,Maize,Main,10.0,2015,4.0,2016,production,3119.0
3271,AO2008A104,Angola,AO,Maize,Main,10.0,2016,4.0,2017,production,1866.0
3276,AO2008A105,Angola,AO,Maize,Main,10.0,1996,4.0,1997,production,21320.0
3278,AO2008A105,Angola,AO,Maize,Main,10.0,1997,4.0,1998,production,21000.0
3280,AO2008A105,Angola,AO,Maize,Main,10.0,1998,4.0,1999,production,5480.0
3281,AO2008A105,Angola,AO,Maize,Main,10.0,1999,4.0,2000,production,5066.0
3283,AO2008A105,Angola,AO,Maize,Main,10.0,2000,4.0,2001,production,5254.0
3287,AO2008A105,Angola,AO,Maize,Main,10.0,2001,4.0,2002,production,458.0
3289,AO2008A105,Angola,AO,Maize,Main,10.0,2002,4.0,2003,production,1462.0
3292,AO2008A105,Angola,AO,Maize,Main,10.0,2003,4.0,2004,production,1396.0
3295,AO2008A105,Angola,AO,Maize,Main,10.0,2004,4.0,2005,production,2904.0
3298,AO2008A105,Angola,AO,Maize,Main,10.0,2005,4.0,2006,production,3588.0
3302,AO2008A105,Angola,AO,Maize,Main,10.0,2006,4.0,2007,production,4521.0
3306,AO2008A105,Angola,AO,Maize,Main,10.0,2007,4.0,2008,production,343.0
3309,AO2008A105,Angola,AO,Maize,Main,10.0,2008,4.0,2009,production,17.0
3314,AO2008A105,Angola,AO,Maize,Main,10.0,2009,4.0,2010,production,2986.0
3320,AO2008A105,Angola,AO,Maize,Main,10.0,2010,4.0,2011,production,4518.0
3327,AO2008A105,Angola,AO,Maize,Main,10.0,2011,4.0,2012,production,1463.0
3334,AO2008A105,Angola,AO,Maize,Main,10.0,2012,4.0,2013,production,879.0
3341,AO2008A105,Angola,AO,Maize,Main,10.0,2013,4.0,2014,production,2145.0
3347,AO2008A105,Angola,AO,Maize,Main,10.0,2014,4.0,2015,production,2428.0
3355,AO2008A105,Angola,AO,Maize,Main,10.0,2015,4.0,2016,production,2428.0
3364,AO2008A105,Angola,AO,Maize,Main,10.0,2016,4.0,2017,production,3787.0
3370,AO2008A106,Angola,AO,Maize,Main,10.0,1996,4.0,1997,production,4659.0
3372,AO2008A106,Angola,AO,Maize,Main,10.0,1997,4.0,1998,production,5400.0
3375,AO2008A106,Angola,AO,Maize,Main,10.0,1998,4.0,1999,production,107068.0
3377,AO2008A106,Angola,AO,Maize,Main,10.0,1999,4.0,2000,production,77855.0
3380,AO2008A106,Angola,AO,Maize,Main,10.0,2000,4.0,2001,production,152352.0
3388,AO2008A106,Angola,AO,Maize,Main,10.0,2001,4.0,2002,production,213927.0
3394,AO2008A106,Angola,AO,Maize,Main,10.0,2002,4.0,2003,production,125705.0
3401,AO2008A106,Angola,AO,Maize,Main,10.0,2003,4.0,2004,production,133894.0
3408,AO2008A106,Angola,AO,Maize,Main,10.0,2004,4.0,2005,production,253084.0
3415,AO2008A106,Angola,AO,Maize,Main,10.0,2005,4.0,2006,production,153520.0
3422,AO2008A106,Angola,AO,Maize,Main,10.0,2006,4.0,2007,production,175822.0
3431,AO2008A106,Angola,AO,Maize,Main,10.0,2007,4.0,2008,production,162131.0
3441,AO2008A106,Angola,AO,Maize,Main,10.0,2008,4.0,2009,production,174092.0
3453,AO2008A106,Angola,AO,Maize,Main,10.0,2009,4.0,2010,production,305816.0
3465,AO2008A106,Angola,AO,Maize,Main,10.0,2010,4.0,2011,production,329871.0
3476,AO2008A106,Angola,AO,Maize,Main,10.0,2011,4.0,2012,production,106564.0
3487,AO2008A106,Angola,AO,Maize,Main,10.0,2012,4.0,2013,production,465313.0
3498,AO2008A106,Angola,AO,Maize,Main,10.0,2013,4.0,2014,production,514014.0
3510,AO2008A106,Angola,AO,Maize,Main,10.0,2014,4.0,2015,production,528719.0
3527,AO2008A106,Angola,AO,Maize,Main,10.0,2015,4.0,2016,production,528719.0
3545,AO2008A106,Angola,AO,Maize,Main,10.0,2016,4.0,2017,production,531160.0
3555,AO2008A107,Angola,AO,Maize,Main,10.0,1996,4.0,1997,production,745.0
3558,AO2008A107,Angola,AO,Maize,Main,10.0,1997,4.0,1998,production,349.0
3561,AO2008A107,Angola,AO,Maize,Main,10.0,1998,4.0,1999,production,58252.0
3563,AO2008A107,Angola,AO,Maize,Main,10.0,1999,4.0,2000,production,60210.0
3566,AO2008A107,Angola,AO,Maize,Main,10.0,2000,4.0,2001,production,74077.0
3574,AO2008A107,Angola,AO,Maize,Main,10.0,2001,4.0,2002,production,80320.0
3580,AO2008A107,Angola,AO,Maize,Main,10.0,2002,4.0,2003,production,256508.0
3586,AO2008A107,Angola,AO,Maize,Main,10.0,2003,4.0,2004,production,139402.0
3593,AO2008A107,Angola,AO,Maize,Main,10.0,2004,4.0,2005,production,149112.0
3600,AO2008A107,Angola,AO,Maize,Main,10.0,2005,4.0,2006,production,89110.0
3608,AO2008A107,Angola,AO,Maize,Main,10.0,2006,4.0,2007,production,94457.0
3616,AO2008A107,Angola,AO,Maize,Main,10.0,2007,4.0,2008,production,30981.0
3625,AO2008A107,Angola,AO,Maize,Main,10.0,2008,4.0,2009,production,224629.0
3635,AO2008A107,Angola,AO,Maize,Main,10.0,2009,4.0,2010,production,122883.0
3645,AO2008A107,Angola,AO,Maize,Main,10.0,2010,4.0,2011,production,166242.0
3655,AO2008A107,Angola,AO,Maize,Main,10.0,2011,4.0,2012,production,60481.0
3666,AO2008A107,Angola,AO,Maize,Main,10.0,2012,4.0,2013,production,120051.0
3676,AO2008A107,Angola,AO,Maize,Main,10.0,2013,4.0,2014,production,127930.0
3686,AO2008A107,Angola,AO,Maize,Main,10.0,2014,4.0,2015,production,126182.0
3700,AO2008A107,Angola,AO,Maize,Main,10.0,2015,4.0,2016,production,126182.0
3715,AO2008A107,Angola,AO,Maize,Main,10.0,2016,4.0,2017,production,162612.0
3726,AO2008A108,Angola,AO,Maize,Main,10.0,1996,4.0,1997,production,9028.0
3728,AO2008A108,Angola,AO,Maize,Main,10.0,1997,4.0,1998,production,10400.0
3731,AO2008A108,Angola,AO,Maize,Main,10.0,1998,4.0,1999,production,14175.0
3733,AO2008A108,Angola,AO,Maize,Main,10.0,1999,4.0,2000,production,11476.0
3736,AO2008A108,Angola,AO,Maize,Main,10.0,2000,4.0,2001,production,9175.0
3741,AO2008A108,Angola,AO,Maize,Main,10.0,2001,4.0,2002,production,15690.0
3747,AO2008A108,Angola,AO,Maize,Main,10.0,2002,4.0,2003,production,14515.0
3753,AO2008A108,Angola,AO,Maize,Main,10.0,2003,4.0,2004,production,8132.0
3758,AO2008A108,Angola,AO,Maize,Main,10.0,2004,4.0,2005,production,13819.0
3765,AO2008A108,Angola,AO,Maize,Main,10.0,2005,4.0,2006,production,17763.0
3772,AO2008A108,Angola,AO,Maize,Main,10.0,2006,4.0,2007,production,18829.0
3780,AO2008A108,Angola,AO,Maize,Main,10.0,2007,4.0,2008,production,11437.0
3788,AO2008A108,Angola,AO,Maize,Main,10.0,2008,4.0,2009,production,27447.0
3796,AO2008A108,Angola,AO,Maize,Main,10.0,2009,4.0,2010,production,29476.0
3805,AO2008A108,Angola,AO,Maize,Main,10.0,2010,4.0,2011,production,31432.0
3814,AO2008A108,Angola,AO,Maize,Main,10.0,2011,4.0,2012,production,11976.0
3823,AO2008A108,Angola,AO,Maize,Main,10.0,2012,4.0,2013,production,30176.0
3833,AO2008A108,Angola,AO,Maize,Main,10.0,2013,4.0,2014,production,33550.0
3842,AO2008A108,Angola,AO,Maize,Main,10.0,2014,4.0,2015,production,43254.0
3851,AO2008A108,Angola,AO,Maize,Main,10.0,2015,4.0,2016,production,43254.0
3861,AO2008A108,Angola,AO,Maize,Main,10.0,2016,4.0,2017,production,36712.0
3865,AO2008A109,Angola,AO,Maize,Main,10.0,1996,4.0,1997,production,81650.0
3869,AO2008A109,Angola,AO,Maize,Main,10.0,1997,4.0,1998,production,94500.0
3873,AO2008A109,Angola,AO,Maize,Main,10.0,1998,4.0,1999,production,7132.0
3875,AO2008A109,Angola,AO,Maize,Main,10.0,1999,4.0,2000,production,6304.0
3878,AO2008A109,Angola,AO,Maize,Main,10.0,2000,4.0,2001,production,3287.0
3885,AO2008A109,Angola,AO,Maize,Main,10.0,2001,4.0,2002,production,6141.0
3891,AO2008A109,Angola,AO,Maize,Main,10.0,2002,4.0,2003,production,6849.0
3897,AO2008A109,Angola,AO,Maize,Main,10.0,2003,4.0,2004,production,8869.0
3902,AO2008A109,Angola,AO,Maize,Main,10.0,2004,4.0,2005,production,8504.0
3908,AO2008A109,Angola,AO,Maize,Main,10.0,2005,4.0,2006,production,7894.0
3915,AO2008A109,Angola,AO,Maize,Main,10.0,2006,4.0,2007,production,6640.0
3923,AO2008A109,Angola,AO,Maize,Main,10.0,2007,4.0,2008,production,6852.0
3933,AO2008A109,Angola,AO,Maize,Main,10.0,2008,4.0,2009,production,3162.0
3941,AO2008A109,Angola,AO,Maize,Main,10.0,2009,4.0,2010,production,8459.0
3949,AO2008A109,Angola,AO,Maize,Main,10.0,2010,4.0,2011,production,9234.0
3957,AO2008A109,Angola,AO,Maize,Main,10.0,2011,4.0,2012,production,3083.0
3966,AO2008A109,Angola,AO,Maize,Main,10.0,2012,4.0,2013,production,9389.0
3975,AO2008A109,Angola,AO,Maize,Main,10.0,2013,4.0,2014,production,10024.0
3983,AO2008A109,Angola,AO,Maize,Main,10.0,2014,4.0,2015,production,13490.0
3996,AO2008A109,Angola,AO,Maize,Main,10.0,2015,4.0,2016,production,13490.0
4010,AO2008A109,Angola,AO,Maize,Main,10.0,2016,4.0,2017,production,17633.0
4017,AO2008A110,Angola,AO,Maize,Main,10.0,1996,4.0,1997,production,175.0
4019,AO2008A110,Angola,AO,Maize,Main,10.0,1997,4.0,1998,production,250.0
4021,AO2008A110,Angola,AO,Maize,Main,10.0,1998,4.0,1999,production,48258.0
4023,AO2008A110,Angola,AO,Maize,Main,10.0,1999,4.0,2000,production,36852.0
4026,AO2008A110,Angola,AO,Maize,Main,10.0,2000,4.0,2001,production,43629.0
4034,AO2008A110,Angola,AO,Maize,Main,10.0,2001,4.0,2002,production,30266.0
4041,AO2008A110,Angola,AO,Maize,Main,10.0,2002,4.0,2003,production,52585.0
4048,AO2008A110,Angola,AO,Maize,Main,10.0,2003,4.0,2004,production,47615.0
4054,AO2008A110,Angola,AO,Maize,Main,10.0,2004,4.0,2005,production,56347.0
4060,AO2008A110,Angola,AO,Maize,Main,10.0,2005,4.0,2006,production,33907.0
4068,AO2008A110,Angola,AO,Maize,Main,10.0,2006,4.0,2007,production,33497.0
4077,AO2008A110,Angola,AO,Maize,Main,10.0,2007,4.0,2008,production,126313.0
4087,AO2008A110,Angola,AO,Maize,Main,10.0,2008,4.0,2009,production,194078.0
4096,AO2008A110,Angola,AO,Maize,Main,10.0,2009,4.0,2010,production,185661.0
4105,AO2008A110,Angola,AO,Maize,Main,10.0,2010,4.0,2011,production,231395.0
4113,AO2008A110,Angola,AO,Maize,Main,10.0,2011,4.0,2012,production,81253.0
4121,AO2008A110,Angola,AO,Maize,Main,10.0,2012,4.0,2013,production,296123.0
4129,AO2008A110,Angola,AO,Maize,Main,10.0,2013,4.0,2014,production,326264.0
4137,AO2008A110,Angola,AO,Maize,Main,10.0,2014,4.0,2015,production,342720.0
4151,AO2008A110,Angola,AO,Maize,Main,10.0,2015,4.0,2016,production,342720.0
4165,AO2008A110,Angola,AO,Maize,Main,10.0,2016,4.0,2017,production,383992.0
4174,AO2008A111,Angola,AO,Maize,Main,10.0,1996,4.0,1997,production,1275.0
4176,AO2008A111,Angola,AO,Maize,Main,10.0,1997,4.0,1998,production,1250.0
4178,AO2008A111,Angola,AO,Maize,Main,10.0,1998,4.0,1999,production,1294.0
4180,AO2008A111,Angola,AO,Maize,Main,10.0,1999,4.0,2000,production,1068.0
4183,AO2008A111,Angola,AO,Maize,Main,10.0,2000,4.0,2001,production,962.0
4187,AO2008A111,Angola,AO,Maize,Main,10.0,2001,4.0,2002,production,4641.0
4191,AO2008A111,Angola,AO,Maize,Main,10.0,2002,4.0,2003,production,2182.0
4195,AO2008A111,Angola,AO,Maize,Main,10.0,2003,4.0,2004,production,805.0
4198,AO2008A111,Angola,AO,Maize,Main,10.0,2004,4.0,2005,production,835.0
4202,AO2008A111,Angola,AO,Maize,Main,10.0,2005,4.0,2006,production,1293.0
4208,AO2008A111,Angola,AO,Maize,Main,10.0,2006,4.0,2007,production,860.0
4213,AO2008A111,Angola,AO,Maize,Main,10.0,2007,4.0,2008,production,530.0
4218,AO2008A111,Angola,AO,Maize,Main,10.0,2008,4.0,2009,production,838.0
4222,AO2008A111,Angola,AO,Maize,Main,10.0,2009,4.0,2010,production,788.0
4227,AO2008A111,Angola,AO,Maize,Main,10.0,2010,4.0,2011,production,691.0
4232,AO2008A111,Angola,AO,Maize,Main,10.0,2011,4.0,2012,production,288.0
4236,AO2008A111,Angola,AO,Maize,Main,10.0,2012,4.0,2013,production,1002.0
4241,AO2008A111,Angola,AO,Maize,Main,10.0,2013,4.0,2014,production,1187.0
4247,AO2008A111,Angola,AO,Maize,Main,10.0,2014,4.0,2015,production,1140.0
4257,AO2008A111,Angola,AO,Maize,Main,10.0,2015,4.0,2016,production,1140.0
4268,AO2008A111,Angola,AO,Maize,Main,10.0,2016,4.0,2017,production,1372.0
4273,AO2008A112,Angola,AO,Maize,Main,10.0,1996,4.0,1997,production,3630.0
4276,AO2008A112,Angola,AO,Maize,Main,10.0,1997,4.0,1998,production,2200.0
4280,AO2008A112,Angola,AO,Maize,Main,10.0,1998,4.0,1999,production,3745.0
4282,AO2008A112,Angola,AO,Maize,Main,10.0,1999,4.0,2000,production,4292.0
4285,AO2008A112,Angola,AO,Maize,Main,10.0,2000,4.0,2001,production,2418.0
4292,AO2008A112,Angola,AO,Maize,Main,10.0,2001,4.0,2002,production,4209.0
4298,AO2008A112,Angola,AO,Maize,Main,10.0,2002,4.0,2003,production,7671.0
4305,AO2008A112,Angola,AO,Maize,Main,10.0,2003,4.0,2004,production,3476.0
4311,AO2008A112,Angola,AO,Maize,Main,10.0,2004,4.0,2005,production,1222.0
4317,AO2008A112,Angola,AO,Maize,Main,10.0,2005,4.0,2006,production,1195.0
4323,AO2008A112,Angola,AO,Maize,Main,10.0,2006,4.0,2007,production,1692.0
4330,AO2008A112,Angola,AO,Maize,Main,10.0,2007,4.0,2008,production,5219.0
4338,AO2008A112,Angola,AO,Maize,Main,10.0,2008,4.0,2009,production,4425.0
