Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","1983","1983","t","114426","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","1984","1984","ha","278000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","1984","1984","100 g/ha","4006","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","1984","1984","t","111354","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","1985","1985","ha","404000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","1985","1985","100 g/ha","4006","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","1985","1985","t","161841","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","1986","1986","ha","482950","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","1986","1986","100 g/ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","1986","1986","t","193180","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","1987","1987","ha","418300","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","1987","1987","100 g/ha","4001","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","1987","1987","t","167343","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","1988","1988","ha","537000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","1988","1988","100 g/ha","3998","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","1988","1988","t","214718","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","1989","1989","ha","499000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","1989","1989","100 g/ha","3998","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","1989","1989","t","199498","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","1990","1990","ha","388000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","1990","1990","100 g/ha","3999","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","1990","1990","t","155159","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","1991","1991","ha","584000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","1991","1991","100 g/ha","4297","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","1991","1991","t","250938","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","1992","1992","ha","590000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","1992","1992","100 g/ha","4294","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","1992","1992","t","253361","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","1993","1993","ha","527000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","1993","1993","100 g/ha","4668","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","1993","1993","t","245991","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","1994","1994","ha","457000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","1994","1994","100 g/ha","4399","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","1994","1994","t","201054","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","1995","1995","ha","465000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","1995","1995","100 g/ha","4203","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","1995","1995","t","195444","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","1996","1996","ha","605000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","1996","1996","100 g/ha","4201","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","1996","1996","t","254157","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","1997","1997","ha","418000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","1997","1997","100 g/ha","4380","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","1997","1997","t","183077","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","1998","1998","ha","650000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","1998","1998","100 g/ha","5202","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","1998","1998","t","338102","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","1999","1999","ha","619000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","1999","1999","100 g/ha","4999","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","1999","1999","t","309466","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","2000","2000","ha","272000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","2000","2000","100 g/ha","4694","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","2000","2000","t","127682","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","2001","2001","ha","800500","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","2001","2001","100 g/ha","4700","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","2001","2001","t","376225","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","2002","2002","ha","708000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","2002","2002","100 g/ha","4664","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","2002","2002","t","330210","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","2003","2003","ha","972000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","2003","2003","100 g/ha","4698","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","2003","2003","t","456600","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","2004","2004","ha","588000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","2004","2004","100 g/ha","4700","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","2004","2004","t","276349","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","2005","2005","ha","946000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","2005","2005","100 g/ha","4701","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","2005","2005","t","444712","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","2006","2006","ha","928000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","2006","2006","100 g/ha","4700","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","2006","2006","t","436156","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","2007","2007","ha","538700","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","2007","2007","100 g/ha","4700","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","2007","2007","t","253190","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","2008","2008","ha","1144000","E","Estimated value",""
