Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","2009","2009","t","98.17","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2010","2010","ha","21","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2010","2010","100 g/ha","48684","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","2010","2010","t","104.54","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2011","2011","ha","22","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2011","2011","100 g/ha","49958","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","2011","2011","t","110.9","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","20","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2012","2012","100 g/ha","57500","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","2012","2012","t","115","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","24","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2013","2013","100 g/ha","52208","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","2013","2013","t","123.74","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","24","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2014","2014","100 g/ha","53060","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","2014","2014","t","129.97","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","25","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2015","2015","100 g/ha","54272","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","2015","2015","t","134.74","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","21","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2016","2016","100 g/ha","55831","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","2016","2016","t","119.52","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","20","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2017","2017","100 g/ha","50507","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","2017","2017","t","102.69","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","20","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2018","2018","100 g/ha","49191","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","2018","2018","t","98.04","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","19","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2019","2019","100 g/ha","49362","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","2019","2019","t","93.51","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","9","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2020","2020","100 g/ha","60941","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","2020","2020","t","51.8","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","32","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2021","2021","100 g/ha","16312","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","2021","2021","t","52.46","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2022","2022","ha","27","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2022","2022","100 g/ha","52939","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","2022","2022","t","144.21","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01520.01","Cassava, fresh","1982","1982","ha","23800","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","01520.01","Cassava, fresh","1982","1982","100 g/ha","90756","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01520.01","Cassava, fresh","1982","1982","t","216000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01520.01","Cassava, fresh","1983","1983","ha","16000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","01520.01","Cassava, fresh","1983","1983","100 g/ha","86875","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01520.01","Cassava, fresh","1983","1983","t","139000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01520.01","Cassava, fresh","1984","1984","ha","15300","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","01520.01","Cassava, fresh","1984","1984","100 g/ha","89216","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01520.01","Cassava, fresh","1984","1984","t","136500","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01520.01","Cassava, fresh","1985","1985","ha","14200","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","01520.01","Cassava, fresh","1985","1985","100 g/ha","91408","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01520.01","Cassava, fresh","1985","1985","t","129800","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01520.01","Cassava, fresh","1986","1986","ha","13100","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","01520.01","Cassava, fresh","1986","1986","100 g/ha","120076","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01520.01","Cassava, fresh","1986","1986","t","157300","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01520.01","Cassava, fresh","1987","1987","ha","14600","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","01520.01","Cassava, fresh","1987","1987","100 g/ha","101575","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01520.01","Cassava, fresh","1987","1987","t","148300","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01520.01","Cassava, fresh","1988","1988","ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","01520.01","Cassava, fresh","1988","1988","100 g/ha","100000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01520.01","Cassava, fresh","1988","1988","t","150000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01520.01","Cassava, fresh","1989","1989","ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","01520.01","Cassava, fresh","1989","1989","100 g/ha","100000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01520.01","Cassava, fresh","1989","1989","t","150000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01520.01","Cassava, fresh","1990","1990","ha","14000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","01520.01","Cassava, fresh","1990","1990","100 g/ha","100000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01520.01","Cassava, fresh","1990","1990","t","140000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01520.01","Cassava, fresh","1991","1991","ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","01520.01","Cassava, fresh","1991","1991","100 g/ha","100000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01520.01","Cassava, fresh","1991","1991","t","150000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01520.01","Cassava, fresh","1992","1992","ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","01520.01","Cassava, fresh","1992","1992","100 g/ha","100000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01520.01","Cassava, fresh","1992","1992","t","150000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01520.01","Cassava, fresh","1993","1993","ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","01520.01","Cassava, fresh","1993","1993","100 g/ha","100000","E","Estimated value",""
