,fnid,country,admin1,admin2,product,season,harvest_end,year,indicator,value
242,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2002,yield,0.5
243,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2003,yield,0.6444444444444445
244,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2004,yield,0.5
245,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2005,yield,0.6
246,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2006,yield,0.6
247,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2007,yield,0.7
248,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2008,yield,0.266666
249,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2009,yield,0.3
250,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2010,yield,1.11
251,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2011,yield,0.3
252,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2012,yield,0.8
253,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2013,yield,0.8
254,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2014,yield,0.8
255,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2015,yield,0.5
256,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2016,yield,0.8
257,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2017,yield,0.7
258,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2018,yield,0.3
259,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2019,yield,0.8
260,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2020,yield,0.4
261,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,1998,area,3060.0
262,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,1999,area,5045.0
263,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2000,area,3500.0
264,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2001,area,2500.0
265,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2002,area,2000.0
266,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2003,area,5785.0
267,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2004,area,3150.0
268,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2005,area,4000.0
269,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2006,area,2990.0
270,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2007,area,3263.0
271,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2008,area,1250.0
272,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2009,area,450.0
273,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2010,area,3804.0
274,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2011,area,6760.0
275,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2012,area,5701.0
276,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2013,area,5600.0
277,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2014,area,6000.0
278,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2015,area,800.0
279,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2016,area,2000.0
280,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2017,area,500.0
281,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2018,area,2000.0
282,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2019,area,2500.0
283,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,1998,area,3060.0
284,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,1999,area,5045.0
285,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2000,area,3500.0
286,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2001,area,2500.0
287,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2002,area,2000.0
288,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2003,area,5785.0
289,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2004,area,3150.0
290,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2005,area,4000.0
291,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2006,area,2990.0
292,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2007,area,2610.0
293,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2008,area,1250.0
294,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2009,area,200.0
295,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2010,area,4100.0
296,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2011,area,1200.0
297,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2012,area,2300.0
298,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2013,area,2000.0
299,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2014,area,7000.0
300,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2015,area,20.0
301,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2016,area,6000.0
302,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2017,area,200.0
303,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2018,area,2000.0
304,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2019,area,100.0
305,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2020,area,2500.0
306,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,1998,area,9200.0
307,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,1999,area,11225.0
308,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2000,area,10200.0
309,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2001,area,6000.0
310,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2002,area,13000.0
311,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2003,area,24435.0
312,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2004,area,21000.0
313,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2005,area,23460.0
314,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2006,area,22248.0
315,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2007,area,23061.0
316,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2008,area,19400.0
317,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2009,area,18000.0
318,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2010,area,13585.0
319,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2011,area,18904.0
320,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2012,area,20523.0
321,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2013,area,19500.0
322,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2014,area,22300.0
323,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2015,area,8000.0
324,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2016,area,26000.0
325,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2017,area,5000.0
326,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2018,area,15000.0
327,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2019,area,17530.0
328,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,1998,area,9200.0
329,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,1999,area,11225.0
330,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2000,area,10200.0
331,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2001,area,6000.0
332,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2002,area,13000.0
333,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2003,area,24435.0
334,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2004,area,21000.0
335,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2005,area,23460.0
336,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2006,area,22248.0
337,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2007,area,22720.0
338,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2008,area,19400.0
339,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2009,area,12000.0
340,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2010,area,23000.0
341,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2011,area,22000.0
342,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2012,area,24000.0
343,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2013,area,13000.0
344,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2014,area,12000.0
345,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2015,area,12000.0
346,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2016,area,23000.0
347,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2017,area,15000.0
348,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2018,area,15000.0
349,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2019,area,18000.0
350,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2020,area,17000.0
351,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,1998,production,1530.0
352,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,1999,production,4036.0
353,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2000,production,1400.0
354,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2001,production,1000.0
355,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2002,production,400.0
356,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2003,production,1736.0
357,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2004,production,1260.0
358,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2005,production,1800.0
359,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2006,production,1794.0
360,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2007,production,2121.0
361,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2008,production,650.0
362,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2009,production,117.0
363,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2010,production,6209.99196
364,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2011,production,3988.99488
365,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2012,production,4936.997588
366,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2013,production,3920.0
367,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2014,production,4599.996
368,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2015,production,400.0
369,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2016,production,1200.0
370,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2017,production,250.0
371,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2018,production,400.0
372,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2019,production,1000.0
373,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,1998,production,1530.0
374,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,1999,production,4036.0
375,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2000,production,1400.0
376,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2001,production,1000.0
377,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2002,production,400.0
378,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2003,production,1736.0
379,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2004,production,1260.0
380,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2005,production,1800.0
381,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2006,production,1794.0
382,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2007,production,1566.0
383,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2008,production,50.0
384,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2009,production,20.0
385,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2010,production,4141.0
386,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2011,production,360.0
387,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2012,production,1610.0
388,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2013,production,1400.0
389,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2014,production,4200.0
390,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2015,production,1.6
391,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2016,production,4800.0
392,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2017,production,60.0
393,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2018,production,400.0
394,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2019,production,20.0
395,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2020,production,1250.0
396,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,1998,production,6440.0
397,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,1999,production,8980.0
398,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2000,production,7140.0
399,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2001,production,3570.0
400,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2002,production,5200.0
401,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2003,production,18365.0
402,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2004,production,8400.0
403,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2005,production,15249.0
404,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2006,production,16686.0
405,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2007,production,17290.0
406,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2008,production,13580.0
407,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2009,production,9000.0
408,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2010,production,19520.96575
409,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2011,production,40543.97592
410,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2012,production,37253.96529
411,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2013,production,19500.0
412,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2014,production,22300.0
413,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2015,production,4800.0
414,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2016,production,20800.0
415,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2017,production,3000.0
416,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2018,production,6199.95
417,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2019,production,8765.0
418,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,1998,production,6440.0
419,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,1999,production,8980.0
420,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2000,production,7140.0
421,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2001,production,3570.0
422,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2002,production,5200.0
423,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2003,production,18365.0
424,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2004,production,8400.0
425,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2005,production,15249.0
426,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2006,production,16686.0
427,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2007,production,17040.0
428,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2008,production,8021.9
429,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2009,production,5400.0
430,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2010,production,25530.0
431,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2011,production,11000.0
432,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2012,production,19200.0
433,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2013,production,10400.0
434,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2014,production,8400.0
435,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2015,production,7200.0
436,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2016,production,18400.0
437,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2017,production,12000.0
438,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2018,production,6200.0
439,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2019,production,18000.0
440,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,2020,production,10200.0
441,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,1998,yield,0.5
442,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,1999,yield,0.8
443,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2000,yield,0.4
444,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2001,yield,0.4
445,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2002,yield,0.2
446,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2003,yield,0.3000864304235091
447,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2004,yield,0.4
448,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2005,yield,0.45
449,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2006,yield,0.6
450,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2007,yield,0.6500153233220962
451,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2008,yield,0.52
452,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2009,yield,0.26
453,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2010,yield,1.63249
454,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2011,yield,0.5900880000000001
455,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2012,yield,0.865988
456,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2013,yield,0.7
457,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2014,yield,0.7666660000000001
458,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2015,yield,0.5
459,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2016,yield,0.6
460,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2017,yield,0.5
461,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2018,yield,0.2
462,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,2019,yield,0.4
463,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,1998,yield,0.5
464,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,1999,yield,0.8
465,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2000,yield,0.4
466,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2001,yield,0.4
467,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2002,yield,0.2
468,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2003,yield,0.3000864304235091
469,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2004,yield,0.4
470,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2005,yield,0.45
471,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2006,yield,0.6
472,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2007,yield,0.6
473,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2008,yield,0.04
474,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2009,yield,0.1
475,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2010,yield,1.01
476,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2011,yield,0.3
477,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2012,yield,0.7
478,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2013,yield,0.7
479,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2014,yield,0.6
480,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2015,yield,0.08
481,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2016,yield,0.8
482,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2017,yield,0.3
483,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2018,yield,0.2
484,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2019,yield,0.2
485,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,2020,yield,0.5
486,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,1998,yield,0.7
487,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,1999,yield,0.8
488,SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,2000,yield,0.7
