,adm_id,country,country_code,crop_name,season_name,planting_month,planting_year,harvest_month,harvest_year,indicator,value
302,AO-A1-0015,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,12728.0
303,AO-A1-0015,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,10382.0
304,AO-A1-0015,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,9040.0
305,AO-A1-0015,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,19838.0
306,AO-A1-0015,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,32797.0
307,AO-A1-0015,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,36240.0
308,AO-A1-0015,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,37087.0
309,AO-A1-0015,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,45882.0
310,AO-A1-0015,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,45882.0
311,AO-A1-0015,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,47662.0
312,AO-A1-0015,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,54584.0
313,AO-A1-0015,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,54584.0
314,AO-A1-0015,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,68192.9
315,AO-A1-0016,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,5292.0
316,AO-A1-0016,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,5200.0
317,AO-A1-0016,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,7817.0
318,AO-A1-0016,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,6741.0
319,AO-A1-0016,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,6039.0
320,AO-A1-0016,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,4569.0
321,AO-A1-0016,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,5612.0
322,AO-A1-0016,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,4665.0
323,AO-A1-0016,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,5026.0
324,AO-A1-0016,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,5051.0
325,AO-A1-0016,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,8420.0
326,AO-A1-0016,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,10289.0
327,AO-A1-0016,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,17782.0
328,AO-A1-0016,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,24972.0
329,AO-A1-0016,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,25484.0
330,AO-A1-0016,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,31881.0
331,AO-A1-0016,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,32580.0
332,AO-A1-0016,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,32245.0
333,AO-A1-0016,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,32944.0
334,AO-A1-0016,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,32944.0
335,AO-A1-0016,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,30550.2
336,AO-A1-0017,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,13000.0
337,AO-A1-0017,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,6000.0
338,AO-A1-0017,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,16219.0
339,AO-A1-0017,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,16786.0
340,AO-A1-0017,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,23742.0
341,AO-A1-0017,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,34919.0
342,AO-A1-0017,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,12484.0
343,AO-A1-0017,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,17992.0
344,AO-A1-0017,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,19429.0
345,AO-A1-0017,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,19925.0
346,AO-A1-0017,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,21078.0
347,AO-A1-0017,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,35043.0
348,AO-A1-0017,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,6782.0
349,AO-A1-0017,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,36747.0
350,AO-A1-0017,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,40104.0
351,AO-A1-0017,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,41741.0
352,AO-A1-0017,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,43009.0
353,AO-A1-0017,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,43243.0
354,AO-A1-0017,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,54469.0
355,AO-A1-0017,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,54469.0
356,AO-A1-0017,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,51921.4
357,AO-A1-0018,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,14140.0
358,AO-A1-0018,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,16738.0
359,AO-A1-0018,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,6149.0
360,AO-A1-0018,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,6356.0
361,AO-A1-0018,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,6828.0
362,AO-A1-0018,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,7901.0
363,AO-A1-0018,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,4111.0
364,AO-A1-0018,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,2741.0
365,AO-A1-0018,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,1210.0
366,AO-A1-0018,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,1352.0
367,AO-A1-0018,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,1393.0
368,AO-A1-0018,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,1433.0
369,AO-A1-0018,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,7992.0
370,AO-A1-0018,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,9295.0
371,AO-A1-0018,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,9389.0
372,AO-A1-0018,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,9591.0
373,AO-A1-0018,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,9731.0
374,AO-A1-0018,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,9760.0
375,AO-A1-0018,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,12322.0
376,AO-A1-0018,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,12322.0
377,AO-A1-0018,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,9466.3
378,AO-A1-0001,Angola,AO,Maize,Main,10.0,1996,4.0,1997,production,6710.0
379,AO-A1-0001,Angola,AO,Maize,Main,10.0,1997,4.0,1998,production,9800.0
380,AO-A1-0001,Angola,AO,Maize,Main,10.0,1998,4.0,1999,production,8258.0
381,AO-A1-0001,Angola,AO,Maize,Main,10.0,1999,4.0,2000,production,12002.0
382,AO-A1-0001,Angola,AO,Maize,Main,10.0,2000,4.0,2001,production,3821.0
383,AO-A1-0001,Angola,AO,Maize,Main,10.0,2001,4.0,2002,production,4024.0
384,AO-A1-0001,Angola,AO,Maize,Main,10.0,2002,4.0,2003,production,4691.0
385,AO-A1-0001,Angola,AO,Maize,Main,10.0,2003,4.0,2004,production,8542.0
386,AO-A1-0001,Angola,AO,Maize,Main,10.0,2004,4.0,2005,production,3872.0
387,AO-A1-0001,Angola,AO,Maize,Main,10.0,2005,4.0,2006,production,2656.0
388,AO-A1-0001,Angola,AO,Maize,Main,10.0,2006,4.0,2007,production,1991.0
389,AO-A1-0001,Angola,AO,Maize,Main,10.0,2007,4.0,2008,production,3501.0
390,AO-A1-0001,Angola,AO,Maize,Main,10.0,2008,4.0,2009,production,1809.0
391,AO-A1-0001,Angola,AO,Maize,Main,10.0,2009,4.0,2010,production,8506.0
392,AO-A1-0001,Angola,AO,Maize,Main,10.0,2010,4.0,2011,production,11034.0
393,AO-A1-0001,Angola,AO,Maize,Main,10.0,2011,4.0,2012,production,4368.0
394,AO-A1-0001,Angola,AO,Maize,Main,10.0,2012,4.0,2013,production,12999.0
395,AO-A1-0001,Angola,AO,Maize,Main,10.0,2013,4.0,2014,production,13570.0
396,AO-A1-0001,Angola,AO,Maize,Main,10.0,2014,4.0,2015,production,13490.0
397,AO-A1-0001,Angola,AO,Maize,Main,10.0,2015,4.0,2016,production,13490.0
398,AO-A1-0001,Angola,AO,Maize,Main,10.0,2016,4.0,2017,production,17633.0
399,AO-A1-0002,Angola,AO,Maize,Main,10.0,1996,4.0,1997,production,21200.0
400,AO-A1-0002,Angola,AO,Maize,Main,10.0,1997,4.0,1998,production,46800.0
401,AO-A1-0002,Angola,AO,Maize,Main,10.0,1998,4.0,1999,production,66526.0
402,AO-A1-0002,Angola,AO,Maize,Main,10.0,1999,4.0,2000,production,89585.0
403,AO-A1-0002,Angola,AO,Maize,Main,10.0,2000,4.0,2001,production,71134.0
404,AO-A1-0002,Angola,AO,Maize,Main,10.0,2001,4.0,2002,production,57726.0
405,AO-A1-0002,Angola,AO,Maize,Main,10.0,2002,4.0,2003,production,22408.0
406,AO-A1-0002,Angola,AO,Maize,Main,10.0,2003,4.0,2004,production,40955.0
407,AO-A1-0002,Angola,AO,Maize,Main,10.0,2004,4.0,2005,production,36710.0
408,AO-A1-0002,Angola,AO,Maize,Main,10.0,2005,4.0,2006,production,28580.0
409,AO-A1-0002,Angola,AO,Maize,Main,10.0,2006,4.0,2007,production,22677.0
410,AO-A1-0002,Angola,AO,Maize,Main,10.0,2007,4.0,2008,production,47899.0
411,AO-A1-0002,Angola,AO,Maize,Main,10.0,2008,4.0,2009,production,98130.0
412,AO-A1-0002,Angola,AO,Maize,Main,10.0,2009,4.0,2010,production,86033.0
413,AO-A1-0002,Angola,AO,Maize,Main,10.0,2010,4.0,2011,production,94484.0
414,AO-A1-0002,Angola,AO,Maize,Main,10.0,2011,4.0,2012,production,34555.0
415,AO-A1-0002,Angola,AO,Maize,Main,10.0,2012,4.0,2013,production,142002.0
416,AO-A1-0002,Angola,AO,Maize,Main,10.0,2013,4.0,2014,production,155927.0
417,AO-A1-0002,Angola,AO,Maize,Main,10.0,2014,4.0,2015,production,147717.0
418,AO-A1-0002,Angola,AO,Maize,Main,10.0,2015,4.0,2016,production,147717.0
419,AO-A1-0002,Angola,AO,Maize,Main,10.0,2016,4.0,2017,production,187578.0
420,AO-A1-0003,Angola,AO,Maize,Main,10.0,1996,4.0,1997,production,4576.0
421,AO-A1-0003,Angola,AO,Maize,Main,10.0,1997,4.0,1998,production,6600.0
422,AO-A1-0003,Angola,AO,Maize,Main,10.0,1998,4.0,1999,production,54066.0
423,AO-A1-0003,Angola,AO,Maize,Main,10.0,1999,4.0,2000,production,35497.0
424,AO-A1-0003,Angola,AO,Maize,Main,10.0,2000,4.0,2001,production,49152.0
425,AO-A1-0003,Angola,AO,Maize,Main,10.0,2001,4.0,2002,production,68246.0
426,AO-A1-0003,Angola,AO,Maize,Main,10.0,2002,4.0,2003,production,61382.0
427,AO-A1-0003,Angola,AO,Maize,Main,10.0,2003,4.0,2004,production,74192.0
428,AO-A1-0003,Angola,AO,Maize,Main,10.0,2004,4.0,2005,production,139961.0
429,AO-A1-0003,Angola,AO,Maize,Main,10.0,2005,4.0,2006,production,131533.0
430,AO-A1-0003,Angola,AO,Maize,Main,10.0,2006,4.0,2007,production,158450.0
431,AO-A1-0003,Angola,AO,Maize,Main,10.0,2007,4.0,2008,production,179690.0
432,AO-A1-0003,Angola,AO,Maize,Main,10.0,2008,4.0,2009,production,95424.0
433,AO-A1-0003,Angola,AO,Maize,Main,10.0,2009,4.0,2010,production,183296.0
434,AO-A1-0003,Angola,AO,Maize,Main,10.0,2010,4.0,2011,production,220492.0
435,AO-A1-0003,Angola,AO,Maize,Main,10.0,2011,4.0,2012,production,72037.0
436,AO-A1-0003,Angola,AO,Maize,Main,10.0,2012,4.0,2013,production,289713.0
437,AO-A1-0003,Angola,AO,Maize,Main,10.0,2013,4.0,2014,production,308680.0
438,AO-A1-0003,Angola,AO,Maize,Main,10.0,2014,4.0,2015,production,333035.0
439,AO-A1-0003,Angola,AO,Maize,Main,10.0,2015,4.0,2016,production,333035.0
440,AO-A1-0003,Angola,AO,Maize,Main,10.0,2016,4.0,2017,production,344973.0
441,AO-A1-0004,Angola,AO,Maize,Main,10.0,1996,4.0,1997,production,52713.0
442,AO-A1-0004,Angola,AO,Maize,Main,10.0,1997,4.0,1998,production,69300.0
443,AO-A1-0004,Angola,AO,Maize,Main,10.0,1998,4.0,1999,production,1857.0
444,AO-A1-0004,Angola,AO,Maize,Main,10.0,1999,4.0,2000,production,2360.0
445,AO-A1-0004,Angola,AO,Maize,Main,10.0,2000,4.0,2001,production,4718.0
446,AO-A1-0004,Angola,AO,Maize,Main,10.0,2001,4.0,2002,production,3910.0
447,AO-A1-0004,Angola,AO,Maize,Main,10.0,2002,4.0,2003,production,5189.0
448,AO-A1-0004,Angola,AO,Maize,Main,10.0,2003,4.0,2004,production,3210.0
449,AO-A1-0004,Angola,AO,Maize,Main,10.0,2004,4.0,2005,production,1186.0
450,AO-A1-0004,Angola,AO,Maize,Main,10.0,2005,4.0,2006,production,1191.0
451,AO-A1-0004,Angola,AO,Maize,Main,10.0,2006,4.0,2007,production,1298.0
452,AO-A1-0004,Angola,AO,Maize,Main,10.0,2007,4.0,2008,production,4410.0
453,AO-A1-0004,Angola,AO,Maize,Main,10.0,2008,4.0,2009,production,2910.0
454,AO-A1-0004,Angola,AO,Maize,Main,10.0,2009,4.0,2010,production,3874.0
455,AO-A1-0004,Angola,AO,Maize,Main,10.0,2010,4.0,2011,production,3971.0
456,AO-A1-0004,Angola,AO,Maize,Main,10.0,2011,4.0,2012,production,2525.0
457,AO-A1-0004,Angola,AO,Maize,Main,10.0,2012,4.0,2013,production,3758.0
458,AO-A1-0004,Angola,AO,Maize,Main,10.0,2013,4.0,2014,production,3298.0
459,AO-A1-0004,Angola,AO,Maize,Main,10.0,2014,4.0,2015,production,3119.0
460,AO-A1-0004,Angola,AO,Maize,Main,10.0,2015,4.0,2016,production,3119.0
461,AO-A1-0004,Angola,AO,Maize,Main,10.0,2016,4.0,2017,production,1866.0
462,AO-A1-0005,Angola,AO,Maize,Main,10.0,1996,4.0,1997,production,21320.0
463,AO-A1-0005,Angola,AO,Maize,Main,10.0,1997,4.0,1998,production,21000.0
464,AO-A1-0005,Angola,AO,Maize,Main,10.0,1998,4.0,1999,production,5480.0
465,AO-A1-0005,Angola,AO,Maize,Main,10.0,1999,4.0,2000,production,5066.0
466,AO-A1-0005,Angola,AO,Maize,Main,10.0,2000,4.0,2001,production,5254.0
467,AO-A1-0005,Angola,AO,Maize,Main,10.0,2001,4.0,2002,production,458.0
468,AO-A1-0005,Angola,AO,Maize,Main,10.0,2002,4.0,2003,production,1462.0
469,AO-A1-0005,Angola,AO,Maize,Main,10.0,2003,4.0,2004,production,1396.0
470,AO-A1-0005,Angola,AO,Maize,Main,10.0,2004,4.0,2005,production,2904.0
471,AO-A1-0005,Angola,AO,Maize,Main,10.0,2005,4.0,2006,production,3588.0
472,AO-A1-0005,Angola,AO,Maize,Main,10.0,2006,4.0,2007,production,4521.0
473,AO-A1-0005,Angola,AO,Maize,Main,10.0,2007,4.0,2008,production,343.0
474,AO-A1-0005,Angola,AO,Maize,Main,10.0,2008,4.0,2009,production,17.0
475,AO-A1-0005,Angola,AO,Maize,Main,10.0,2009,4.0,2010,production,2986.0
476,AO-A1-0005,Angola,AO,Maize,Main,10.0,2010,4.0,2011,production,4518.0
477,AO-A1-0005,Angola,AO,Maize,Main,10.0,2011,4.0,2012,production,1463.0
478,AO-A1-0005,Angola,AO,Maize,Main,10.0,2012,4.0,2013,production,879.0
479,AO-A1-0005,Angola,AO,Maize,Main,10.0,2013,4.0,2014,production,2145.0
480,AO-A1-0005,Angola,AO,Maize,Main,10.0,2014,4.0,2015,production,2428.0
481,AO-A1-0005,Angola,AO,Maize,Main,10.0,2015,4.0,2016,production,2428.0
482,AO-A1-0005,Angola,AO,Maize,Main,10.0,2016,4.0,2017,production,3787.0
483,AO-A1-0006,Angola,AO,Maize,Main,10.0,1996,4.0,1997,production,4659.0
484,AO-A1-0006,Angola,AO,Maize,Main,10.0,1997,4.0,1998,production,5400.0
485,AO-A1-0006,Angola,AO,Maize,Main,10.0,1998,4.0,1999,production,107068.0
486,AO-A1-0006,Angola,AO,Maize,Main,10.0,1999,4.0,2000,production,77855.0
487,AO-A1-0006,Angola,AO,Maize,Main,10.0,2000,4.0,2001,production,152352.0
488,AO-A1-0006,Angola,AO,Maize,Main,10.0,2001,4.0,2002,production,213927.0
489,AO-A1-0006,Angola,AO,Maize,Main,10.0,2002,4.0,2003,production,125705.0
490,AO-A1-0006,Angola,AO,Maize,Main,10.0,2003,4.0,2004,production,133894.0
491,AO-A1-0006,Angola,AO,Maize,Main,10.0,2004,4.0,2005,production,253084.0
492,AO-A1-0006,Angola,AO,Maize,Main,10.0,2005,4.0,2006,production,153520.0
493,AO-A1-0006,Angola,AO,Maize,Main,10.0,2006,4.0,2007,production,175822.0
494,AO-A1-0006,Angola,AO,Maize,Main,10.0,2007,4.0,2008,production,162131.0
495,AO-A1-0006,Angola,AO,Maize,Main,10.0,2008,4.0,2009,production,174092.0
496,AO-A1-0006,Angola,AO,Maize,Main,10.0,2009,4.0,2010,production,305816.0
497,AO-A1-0006,Angola,AO,Maize,Main,10.0,2010,4.0,2011,production,329871.0
498,AO-A1-0006,Angola,AO,Maize,Main,10.0,2011,4.0,2012,production,106564.0
499,AO-A1-0006,Angola,AO,Maize,Main,10.0,2012,4.0,2013,production,465313.0
500,AO-A1-0006,Angola,AO,Maize,Main,10.0,2013,4.0,2014,production,514014.0
501,AO-A1-0006,Angola,AO,Maize,Main,10.0,2014,4.0,2015,production,528719.0
502,AO-A1-0006,Angola,AO,Maize,Main,10.0,2015,4.0,2016,production,528719.0
503,AO-A1-0006,Angola,AO,Maize,Main,10.0,2016,4.0,2017,production,531160.0
504,AO-A1-0007,Angola,AO,Maize,Main,10.0,1996,4.0,1997,production,745.0
505,AO-A1-0007,Angola,AO,Maize,Main,10.0,1997,4.0,1998,production,349.0
506,AO-A1-0007,Angola,AO,Maize,Main,10.0,1998,4.0,1999,production,58252.0
507,AO-A1-0007,Angola,AO,Maize,Main,10.0,1999,4.0,2000,production,60210.0
508,AO-A1-0007,Angola,AO,Maize,Main,10.0,2000,4.0,2001,production,74077.0
509,AO-A1-0007,Angola,AO,Maize,Main,10.0,2001,4.0,2002,production,80320.0
510,AO-A1-0007,Angola,AO,Maize,Main,10.0,2002,4.0,2003,production,256508.0
511,AO-A1-0007,Angola,AO,Maize,Main,10.0,2003,4.0,2004,production,139402.0
512,AO-A1-0007,Angola,AO,Maize,Main,10.0,2004,4.0,2005,production,149112.0
513,AO-A1-0007,Angola,AO,Maize,Main,10.0,2005,4.0,2006,production,89110.0
514,AO-A1-0007,Angola,AO,Maize,Main,10.0,2006,4.0,2007,production,94457.0
515,AO-A1-0007,Angola,AO,Maize,Main,10.0,2007,4.0,2008,production,30981.0
516,AO-A1-0007,Angola,AO,Maize,Main,10.0,2008,4.0,2009,production,224629.0
517,AO-A1-0007,Angola,AO,Maize,Main,10.0,2009,4.0,2010,production,122883.0
518,AO-A1-0007,Angola,AO,Maize,Main,10.0,2010,4.0,2011,production,166242.0
519,AO-A1-0007,Angola,AO,Maize,Main,10.0,2011,4.0,2012,production,60481.0
520,AO-A1-0007,Angola,AO,Maize,Main,10.0,2012,4.0,2013,production,120051.0
521,AO-A1-0007,Angola,AO,Maize,Main,10.0,2013,4.0,2014,production,127930.0
522,AO-A1-0007,Angola,AO,Maize,Main,10.0,2014,4.0,2015,production,126182.0
523,AO-A1-0007,Angola,AO,Maize,Main,10.0,2015,4.0,2016,production,126182.0
524,AO-A1-0007,Angola,AO,Maize,Main,10.0,2016,4.0,2017,production,162612.0
525,AO-A1-0008,Angola,AO,Maize,Main,10.0,1996,4.0,1997,production,9028.0
526,AO-A1-0008,Angola,AO,Maize,Main,10.0,1997,4.0,1998,production,10400.0
527,AO-A1-0008,Angola,AO,Maize,Main,10.0,1998,4.0,1999,production,14175.0
528,AO-A1-0008,Angola,AO,Maize,Main,10.0,1999,4.0,2000,production,11476.0
529,AO-A1-0008,Angola,AO,Maize,Main,10.0,2000,4.0,2001,production,9175.0
530,AO-A1-0008,Angola,AO,Maize,Main,10.0,2001,4.0,2002,production,15690.0
531,AO-A1-0008,Angola,AO,Maize,Main,10.0,2002,4.0,2003,production,14515.0
532,AO-A1-0008,Angola,AO,Maize,Main,10.0,2003,4.0,2004,production,8132.0
533,AO-A1-0008,Angola,AO,Maize,Main,10.0,2004,4.0,2005,production,13819.0
534,AO-A1-0008,Angola,AO,Maize,Main,10.0,2005,4.0,2006,production,17763.0
535,AO-A1-0008,Angola,AO,Maize,Main,10.0,2006,4.0,2007,production,18829.0
536,AO-A1-0008,Angola,AO,Maize,Main,10.0,2007,4.0,2008,production,11437.0
537,AO-A1-0008,Angola,AO,Maize,Main,10.0,2008,4.0,2009,production,27447.0
538,AO-A1-0008,Angola,AO,Maize,Main,10.0,2009,4.0,2010,production,29476.0
539,AO-A1-0008,Angola,AO,Maize,Main,10.0,2010,4.0,2011,production,31432.0
540,AO-A1-0008,Angola,AO,Maize,Main,10.0,2011,4.0,2012,production,11976.0
541,AO-A1-0008,Angola,AO,Maize,Main,10.0,2012,4.0,2013,production,30176.0
542,AO-A1-0008,Angola,AO,Maize,Main,10.0,2013,4.0,2014,production,33550.0
543,AO-A1-0008,Angola,AO,Maize,Main,10.0,2014,4.0,2015,production,43254.0
544,AO-A1-0008,Angola,AO,Maize,Main,10.0,2015,4.0,2016,production,43254.0
545,AO-A1-0008,Angola,AO,Maize,Main,10.0,2016,4.0,2017,production,36712.0
546,AO-A1-0009,Angola,AO,Maize,Main,10.0,1996,4.0,1997,production,81650.0
547,AO-A1-0009,Angola,AO,Maize,Main,10.0,1997,4.0,1998,production,94500.0
548,AO-A1-0009,Angola,AO,Maize,Main,10.0,1998,4.0,1999,production,7132.0
549,AO-A1-0009,Angola,AO,Maize,Main,10.0,1999,4.0,2000,production,6304.0
550,AO-A1-0009,Angola,AO,Maize,Main,10.0,2000,4.0,2001,production,3287.0
551,AO-A1-0009,Angola,AO,Maize,Main,10.0,2001,4.0,2002,production,6141.0
552,AO-A1-0009,Angola,AO,Maize,Main,10.0,2002,4.0,2003,production,6849.0
553,AO-A1-0009,Angola,AO,Maize,Main,10.0,2003,4.0,2004,production,8869.0
554,AO-A1-0009,Angola,AO,Maize,Main,10.0,2004,4.0,2005,production,8504.0
555,AO-A1-0009,Angola,AO,Maize,Main,10.0,2005,4.0,2006,production,7894.0
556,AO-A1-0009,Angola,AO,Maize,Main,10.0,2006,4.0,2007,production,6640.0
557,AO-A1-0009,Angola,AO,Maize,Main,10.0,2007,4.0,2008,production,6852.0
558,AO-A1-0009,Angola,AO,Maize,Main,10.0,2008,4.0,2009,production,3162.0
559,AO-A1-0009,Angola,AO,Maize,Main,10.0,2009,4.0,2010,production,8459.0
560,AO-A1-0009,Angola,AO,Maize,Main,10.0,2010,4.0,2011,production,9234.0
561,AO-A1-0009,Angola,AO,Maize,Main,10.0,2011,4.0,2012,production,3083.0
562,AO-A1-0009,Angola,AO,Maize,Main,10.0,2012,4.0,2013,production,9389.0
563,AO-A1-0009,Angola,AO,Maize,Main,10.0,2013,4.0,2014,production,10024.0
564,AO-A1-0009,Angola,AO,Maize,Main,10.0,2014,4.0,2015,production,13490.0
565,AO-A1-0009,Angola,AO,Maize,Main,10.0,2015,4.0,2016,production,13490.0
566,AO-A1-0009,Angola,AO,Maize,Main,10.0,2016,4.0,2017,production,17633.0
567,AO-A1-0010,Angola,AO,Maize,Main,10.0,1996,4.0,1997,production,175.0
568,AO-A1-0010,Angola,AO,Maize,Main,10.0,1997,4.0,1998,production,250.0
569,AO-A1-0010,Angola,AO,Maize,Main,10.0,1998,4.0,1999,production,48258.0
570,AO-A1-0010,Angola,AO,Maize,Main,10.0,1999,4.0,2000,production,36852.0
571,AO-A1-0010,Angola,AO,Maize,Main,10.0,2000,4.0,2001,production,43629.0
572,AO-A1-0010,Angola,AO,Maize,Main,10.0,2001,4.0,2002,production,30266.0
573,AO-A1-0010,Angola,AO,Maize,Main,10.0,2002,4.0,2003,production,52585.0
574,AO-A1-0010,Angola,AO,Maize,Main,10.0,2003,4.0,2004,production,47615.0
575,AO-A1-0010,Angola,AO,Maize,Main,10.0,2004,4.0,2005,production,56347.0
576,AO-A1-0010,Angola,AO,Maize,Main,10.0,2005,4.0,2006,production,33907.0
577,AO-A1-0010,Angola,AO,Maize,Main,10.0,2006,4.0,2007,production,33497.0
578,AO-A1-0010,Angola,AO,Maize,Main,10.0,2007,4.0,2008,production,126313.0
579,AO-A1-0010,Angola,AO,Maize,Main,10.0,2008,4.0,2009,production,194078.0
580,AO-A1-0010,Angola,AO,Maize,Main,10.0,2009,4.0,2010,production,185661.0
581,AO-A1-0010,Angola,AO,Maize,Main,10.0,2010,4.0,2011,production,231395.0
582,AO-A1-0010,Angola,AO,Maize,Main,10.0,2011,4.0,2012,production,81253.0
583,AO-A1-0010,Angola,AO,Maize,Main,10.0,2012,4.0,2013,production,296123.0
584,AO-A1-0010,Angola,AO,Maize,Main,10.0,2013,4.0,2014,production,326264.0
585,AO-A1-0010,Angola,AO,Maize,Main,10.0,2014,4.0,2015,production,342720.0
586,AO-A1-0010,Angola,AO,Maize,Main,10.0,2015,4.0,2016,production,342720.0
587,AO-A1-0010,Angola,AO,Maize,Main,10.0,2016,4.0,2017,production,383992.0
588,AO-A1-0011,Angola,AO,Maize,Main,10.0,1996,4.0,1997,production,1275.0
589,AO-A1-0011,Angola,AO,Maize,Main,10.0,1997,4.0,1998,production,1250.0
590,AO-A1-0011,Angola,AO,Maize,Main,10.0,1998,4.0,1999,production,1294.0
591,AO-A1-0011,Angola,AO,Maize,Main,10.0,1999,4.0,2000,production,1068.0
592,AO-A1-0011,Angola,AO,Maize,Main,10.0,2000,4.0,2001,production,962.0
593,AO-A1-0011,Angola,AO,Maize,Main,10.0,2001,4.0,2002,production,4641.0
594,AO-A1-0011,Angola,AO,Maize,Main,10.0,2002,4.0,2003,production,2182.0
595,AO-A1-0011,Angola,AO,Maize,Main,10.0,2003,4.0,2004,production,805.0
596,AO-A1-0011,Angola,AO,Maize,Main,10.0,2004,4.0,2005,production,835.0
597,AO-A1-0011,Angola,AO,Maize,Main,10.0,2005,4.0,2006,production,1293.0
598,AO-A1-0011,Angola,AO,Maize,Main,10.0,2006,4.0,2007,production,860.0
599,AO-A1-0011,Angola,AO,Maize,Main,10.0,2007,4.0,2008,production,530.0
600,AO-A1-0011,Angola,AO,Maize,Main,10.0,2008,4.0,2009,production,838.0
601,AO-A1-0011,Angola,AO,Maize,Main,10.0,2009,4.0,2010,production,788.0
602,AO-A1-0011,Angola,AO,Maize,Main,10.0,2010,4.0,2011,production,691.0
603,AO-A1-0011,Angola,AO,Maize,Main,10.0,2011,4.0,2012,production,288.0
604,AO-A1-0011,Angola,AO,Maize,Main,10.0,2012,4.0,2013,production,1002.0
