,fnid,country,name,product,year,season_name,harvest_end,indicator,value
314,SO1990A21304,Somalia,Sheekh,Maize,2005,Gu,07-01,area,50.0
315,SO1990A21304,Somalia,Sheekh,Maize,2006,Gu,07-01,area,28.0
316,SO1990A21304,Somalia,Sheekh,Maize,2007,Gu,07-01,area,34.0
317,SO1990A21304,Somalia,Sheekh,Maize,2008,Gu,07-01,area,120.0
318,SO1990A21304,Somalia,Sheekh,Maize,2009,Gu,07-01,area,10.0
319,SO1990A21304,Somalia,Sheekh,Maize,2010,Gu,07-01,area,200.0
320,SO1990A21304,Somalia,Sheekh,Maize,2011,Gu,07-01,area,50.0
321,SO1990A21304,Somalia,Sheekh,Maize,2012,Gu,07-01,area,10.0
322,SO1990A21304,Somalia,Sheekh,Maize,2013,Gu,07-01,area,50.0
323,SO1990A21304,Somalia,Sheekh,Maize,2019,Gu,07-01,area,50.0
324,SO1990A21304,Somalia,Sheekh,Sorghum,2004,Deyr,10-01,area,370.0
325,SO1990A21304,Somalia,Sheekh,Sorghum,2005,Deyr,10-01,area,110.0
326,SO1990A21304,Somalia,Sheekh,Sorghum,2006,Deyr,10-01,area,130.0
327,SO1990A21304,Somalia,Sheekh,Sorghum,2007,Deyr,10-01,area,140.0
328,SO1990A21304,Somalia,Sheekh,Sorghum,2008,Deyr,10-01,area,200.0
329,SO1990A21304,Somalia,Sheekh,Sorghum,2009,Deyr,10-01,area,60.0
330,SO1990A21304,Somalia,Sheekh,Sorghum,2010,Deyr,10-01,area,570.0
331,SO1990A21304,Somalia,Sheekh,Sorghum,2011,Deyr,10-01,area,225.0
332,SO1990A21304,Somalia,Sheekh,Sorghum,2012,Deyr,10-01,area,363.0
333,SO1990A21304,Somalia,Sheekh,Sorghum,2013,Deyr,10-01,area,300.0
334,SO1990A21304,Somalia,Sheekh,Sorghum,2015,Deyr,10-01,area,100.0
335,SO1990A21304,Somalia,Sheekh,Sorghum,2016,Deyr,10-01,area,250.0
336,SO1990A21304,Somalia,Sheekh,Sorghum,2017,Deyr,10-01,area,50.0
337,SO1990A21304,Somalia,Sheekh,Sorghum,2018,Deyr,10-01,area,500.0
338,SO1990A21304,Somalia,Sheekh,Sorghum,2019,Deyr,10-01,area,700.0
339,SO1990A21304,Somalia,Sheekh,Sorghum,2004,Gu,07-01,area,370.0
340,SO1990A21304,Somalia,Sheekh,Sorghum,2005,Gu,07-01,area,110.0
341,SO1990A21304,Somalia,Sheekh,Sorghum,2006,Gu,07-01,area,130.0
342,SO1990A21304,Somalia,Sheekh,Sorghum,2007,Gu,07-01,area,140.0
343,SO1990A21304,Somalia,Sheekh,Sorghum,2008,Gu,07-01,area,200.0
344,SO1990A21304,Somalia,Sheekh,Sorghum,2009,Gu,07-01,area,60.0
345,SO1990A21304,Somalia,Sheekh,Sorghum,2010,Gu,07-01,area,400.0
346,SO1990A21304,Somalia,Sheekh,Sorghum,2011,Gu,07-01,area,125.0
347,SO1990A21304,Somalia,Sheekh,Sorghum,2012,Gu,07-01,area,150.0
348,SO1990A21304,Somalia,Sheekh,Sorghum,2013,Gu,07-01,area,300.0
349,SO1990A21304,Somalia,Sheekh,Sorghum,2015,Gu,07-01,area,100.0
350,SO1990A21304,Somalia,Sheekh,Sorghum,2016,Gu,07-01,area,250.0
351,SO1990A21304,Somalia,Sheekh,Sorghum,2017,Gu,07-01,area,50.0
352,SO1990A21304,Somalia,Sheekh,Sorghum,2018,Gu,07-01,area,500.0
353,SO1990A21304,Somalia,Sheekh,Sorghum,2019,Gu,07-01,area,800.0
354,SO1990A21803,Somalia,Hobyo,Sorghum,2011,Deyr,10-01,area,296.0
355,SO1990A21803,Somalia,Hobyo,Sorghum,2012,Deyr,10-01,area,10.0
356,SO1990A21803,Somalia,Hobyo,Sorghum,2015,Deyr,10-01,area,50.0
357,SO1990A21803,Somalia,Hobyo,Sorghum,2018,Deyr,10-01,area,700.0
358,SO1990A21803,Somalia,Hobyo,Sorghum,2018,Gu,07-01,area,150.0
359,SO1990A21805,Somalia,Xarardheere,Sorghum,2009,Deyr,10-01,area,600.0
360,SO1990A21805,Somalia,Xarardheere,Sorghum,2011,Deyr,10-01,area,1268.0
361,SO1990A21805,Somalia,Xarardheere,Sorghum,2012,Deyr,10-01,area,440.0
362,SO1990A21805,Somalia,Xarardheere,Sorghum,2013,Deyr,10-01,area,184.0
363,SO1990A21805,Somalia,Xarardheere,Sorghum,2015,Deyr,10-01,area,500.0
364,SO1990A21805,Somalia,Xarardheere,Sorghum,2018,Deyr,10-01,area,1600.0
365,SO1990A21805,Somalia,Xarardheere,Sorghum,2017,Gu,07-01,area,75.0
366,SO1990A21805,Somalia,Xarardheere,Sorghum,2018,Gu,07-01,area,200.0
367,SO1990A21904,Somalia,Ceel Buur,Sorghum,2009,Deyr,10-01,area,500.0
368,SO1990A21904,Somalia,Ceel Buur,Sorghum,2011,Deyr,10-01,area,457.0
369,SO1990A21904,Somalia,Ceel Buur,Sorghum,2012,Deyr,10-01,area,120.0
370,SO1990A21904,Somalia,Ceel Buur,Sorghum,2013,Deyr,10-01,area,80.0
371,SO1990A21904,Somalia,Ceel Buur,Sorghum,2015,Deyr,10-01,area,250.0
372,SO1990A21904,Somalia,Ceel Buur,Sorghum,2016,Deyr,10-01,area,100.0
373,SO1990A21904,Somalia,Ceel Buur,Sorghum,2018,Deyr,10-01,area,1000.0
374,SO1990A21904,Somalia,Ceel Buur,Sorghum,2018,Gu,07-01,area,50.0
375,SO1990A21905,Somalia,Ceel Dheer,Sorghum,2009,Deyr,10-01,area,800.0
376,SO1990A21905,Somalia,Ceel Dheer,Sorghum,2011,Deyr,10-01,area,794.0
377,SO1990A21905,Somalia,Ceel Dheer,Sorghum,2012,Deyr,10-01,area,180.0
378,SO1990A21905,Somalia,Ceel Dheer,Sorghum,2013,Deyr,10-01,area,110.0
379,SO1990A21905,Somalia,Ceel Dheer,Sorghum,2015,Deyr,10-01,area,350.0
380,SO1990A21905,Somalia,Ceel Dheer,Sorghum,2016,Deyr,10-01,area,200.0
381,SO1990A21905,Somalia,Ceel Dheer,Sorghum,2018,Deyr,10-01,area,1750.0
382,SO1990A21905,Somalia,Ceel Dheer,Sorghum,2017,Gu,07-01,area,100.0
383,SO1990A21905,Somalia,Ceel Dheer,Sorghum,2018,Gu,07-01,area,70.0
384,SO1990A22001,Somalia,Beledweyn,Maize,1995,Deyr,10-01,area,354.51130856
385,SO1990A22001,Somalia,Beledweyn,Maize,1996,Deyr,10-01,area,353.0815832
386,SO1990A22001,Somalia,Beledweyn,Maize,1997,Deyr,10-01,area,5600.0
387,SO1990A22001,Somalia,Beledweyn,Maize,1998,Deyr,10-01,area,2756.49353796
388,SO1990A22001,Somalia,Beledweyn,Maize,1999,Deyr,10-01,area,1500.0
389,SO1990A22001,Somalia,Beledweyn,Maize,2000,Deyr,10-01,area,500.0
390,SO1990A22001,Somalia,Beledweyn,Maize,2001,Deyr,10-01,area,1050.0
391,SO1990A22001,Somalia,Beledweyn,Maize,2002,Deyr,10-01,area,3000.0
392,SO1990A22001,Somalia,Beledweyn,Maize,2003,Deyr,10-01,area,500.0
393,SO1990A22001,Somalia,Beledweyn,Maize,2004,Deyr,10-01,area,400.0
394,SO1990A22001,Somalia,Beledweyn,Maize,2005,Deyr,10-01,area,200.0
395,SO1990A22001,Somalia,Beledweyn,Maize,2007,Deyr,10-01,area,400.0
396,SO1990A22001,Somalia,Beledweyn,Maize,2008,Deyr,10-01,area,1200.0
397,SO1990A22001,Somalia,Beledweyn,Maize,2009,Deyr,10-01,area,300.0
398,SO1990A22001,Somalia,Beledweyn,Maize,2010,Deyr,10-01,area,510.0
399,SO1990A22001,Somalia,Beledweyn,Maize,2011,Deyr,10-01,area,1700.0
400,SO1990A22001,Somalia,Beledweyn,Maize,2012,Deyr,10-01,area,1000.0
401,SO1990A22001,Somalia,Beledweyn,Maize,2013,Deyr,10-01,area,900.0
402,SO1990A22001,Somalia,Beledweyn,Maize,2014,Deyr,10-01,area,800.0
403,SO1990A22001,Somalia,Beledweyn,Maize,2015,Deyr,10-01,area,500.0
404,SO1990A22001,Somalia,Beledweyn,Maize,2016,Deyr,10-01,area,300.0
405,SO1990A22001,Somalia,Beledweyn,Maize,2017,Deyr,10-01,area,400.0
406,SO1990A22001,Somalia,Beledweyn,Maize,2018,Deyr,10-01,area,200.0
407,SO1990A22001,Somalia,Beledweyn,Maize,2020,Deyr,10-01,area,100.0
408,SO1990A22001,Somalia,Beledweyn,Maize,2006,Deyr-off,03-01,area,400.0
409,SO1990A22001,Somalia,Beledweyn,Maize,1995,Gu,07-01,area,608.0
410,SO1990A22001,Somalia,Beledweyn,Maize,1996,Gu,07-01,area,3600.0
411,SO1990A22001,Somalia,Beledweyn,Maize,1997,Gu,07-01,area,3000.0
412,SO1990A22001,Somalia,Beledweyn,Maize,1998,Gu,07-01,area,3821.0
413,SO1990A22001,Somalia,Beledweyn,Maize,1999,Gu,07-01,area,2500.0
414,SO1990A22001,Somalia,Beledweyn,Maize,2000,Gu,07-01,area,2000.0
415,SO1990A22001,Somalia,Beledweyn,Maize,2001,Gu,07-01,area,300.0
416,SO1990A22001,Somalia,Beledweyn,Maize,2002,Gu,07-01,area,400.0
417,SO1990A22001,Somalia,Beledweyn,Maize,2003,Gu,07-01,area,500.0
418,SO1990A22001,Somalia,Beledweyn,Maize,2004,Gu,07-01,area,400.0
419,SO1990A22001,Somalia,Beledweyn,Maize,2006,Gu,07-01,area,400.0
420,SO1990A22001,Somalia,Beledweyn,Maize,2007,Gu,07-01,area,300.0
421,SO1990A22001,Somalia,Beledweyn,Maize,2008,Gu,07-01,area,400.0
422,SO1990A22001,Somalia,Beledweyn,Maize,2009,Gu,07-01,area,600.0
423,SO1990A22001,Somalia,Beledweyn,Maize,2010,Gu,07-01,area,110.0
424,SO1990A22001,Somalia,Beledweyn,Maize,2011,Gu,07-01,area,500.0
425,SO1990A22001,Somalia,Beledweyn,Maize,2012,Gu,07-01,area,600.0
426,SO1990A22001,Somalia,Beledweyn,Maize,2013,Gu,07-01,area,200.0
427,SO1990A22001,Somalia,Beledweyn,Maize,2014,Gu,07-01,area,350.0
428,SO1990A22001,Somalia,Beledweyn,Maize,2015,Gu,07-01,area,300.0
429,SO1990A22001,Somalia,Beledweyn,Maize,2017,Gu,07-01,area,600.0
430,SO1990A22001,Somalia,Beledweyn,Maize,2019,Gu,07-01,area,200.0
431,SO1990A22001,Somalia,Beledweyn,Maize,2020,Gu,07-01,area,80.0
432,SO1990A22001,Somalia,Beledweyn,Maize,2021,Gu,07-01,area,100.0
433,SO1990A22001,Somalia,Beledweyn,Maize,2016,Gu-off,09-01,area,1000.0
434,SO1990A22001,Somalia,Beledweyn,Maize,2018,Gu-off,09-01,area,500.0
435,SO1990A22001,Somalia,Beledweyn,Sorghum,1995,Deyr,10-01,area,3000.0
436,SO1990A22001,Somalia,Beledweyn,Sorghum,1996,Deyr,10-01,area,968.93974846
437,SO1990A22001,Somalia,Beledweyn,Sorghum,1997,Deyr,10-01,area,1180.0
438,SO1990A22001,Somalia,Beledweyn,Sorghum,1998,Deyr,10-01,area,3000.0
439,SO1990A22001,Somalia,Beledweyn,Sorghum,1999,Deyr,10-01,area,3500.0
440,SO1990A22001,Somalia,Beledweyn,Sorghum,2000,Deyr,10-01,area,500.0
441,SO1990A22001,Somalia,Beledweyn,Sorghum,2001,Deyr,10-01,area,3500.0
442,SO1990A22001,Somalia,Beledweyn,Sorghum,2002,Deyr,10-01,area,8000.0
443,SO1990A22001,Somalia,Beledweyn,Sorghum,2003,Deyr,10-01,area,3000.0
444,SO1990A22001,Somalia,Beledweyn,Sorghum,2004,Deyr,10-01,area,9200.0
445,SO1990A22001,Somalia,Beledweyn,Sorghum,2005,Deyr,10-01,area,1200.0
446,SO1990A22001,Somalia,Beledweyn,Sorghum,2006,Deyr,10-01,area,3000.0
447,SO1990A22001,Somalia,Beledweyn,Sorghum,2007,Deyr,10-01,area,1600.0
448,SO1990A22001,Somalia,Beledweyn,Sorghum,2008,Deyr,10-01,area,4500.0
449,SO1990A22001,Somalia,Beledweyn,Sorghum,2009,Deyr,10-01,area,1800.0
450,SO1990A22001,Somalia,Beledweyn,Sorghum,2010,Deyr,10-01,area,300.0
451,SO1990A22001,Somalia,Beledweyn,Sorghum,2011,Deyr,10-01,area,2900.0
452,SO1990A22001,Somalia,Beledweyn,Sorghum,2012,Deyr,10-01,area,5500.0
453,SO1990A22001,Somalia,Beledweyn,Sorghum,2013,Deyr,10-01,area,1280.0
454,SO1990A22001,Somalia,Beledweyn,Sorghum,2014,Deyr,10-01,area,2300.0
455,SO1990A22001,Somalia,Beledweyn,Sorghum,2015,Deyr,10-01,area,3000.0
456,SO1990A22001,Somalia,Beledweyn,Sorghum,2016,Deyr,10-01,area,600.0
457,SO1990A22001,Somalia,Beledweyn,Sorghum,2017,Deyr,10-01,area,1900.0
458,SO1990A22001,Somalia,Beledweyn,Sorghum,2018,Deyr,10-01,area,2700.0
459,SO1990A22001,Somalia,Beledweyn,Sorghum,2019,Deyr,10-01,area,900.0
460,SO1990A22001,Somalia,Beledweyn,Sorghum,1995,Gu,07-01,area,5472.0
461,SO1990A22001,Somalia,Beledweyn,Sorghum,1996,Gu,07-01,area,5400.0
462,SO1990A22001,Somalia,Beledweyn,Sorghum,1997,Gu,07-01,area,7000.0
463,SO1990A22001,Somalia,Beledweyn,Sorghum,1998,Gu,07-01,area,200.0
464,SO1990A22001,Somalia,Beledweyn,Sorghum,1999,Gu,07-01,area,5000.0
465,SO1990A22001,Somalia,Beledweyn,Sorghum,2000,Gu,07-01,area,8000.0
466,SO1990A22001,Somalia,Beledweyn,Sorghum,2001,Gu,07-01,area,1000.0
467,SO1990A22001,Somalia,Beledweyn,Sorghum,2002,Gu,07-01,area,600.0
468,SO1990A22001,Somalia,Beledweyn,Sorghum,2003,Gu,07-01,area,1000.0
469,SO1990A22001,Somalia,Beledweyn,Sorghum,2004,Gu,07-01,area,1200.0
470,SO1990A22001,Somalia,Beledweyn,Sorghum,2005,Gu,07-01,area,500.0
471,SO1990A22001,Somalia,Beledweyn,Sorghum,2006,Gu,07-01,area,800.0
472,SO1990A22001,Somalia,Beledweyn,Sorghum,2007,Gu,07-01,area,1200.0
473,SO1990A22001,Somalia,Beledweyn,Sorghum,2008,Gu,07-01,area,1800.0
474,SO1990A22001,Somalia,Beledweyn,Sorghum,2009,Gu,07-01,area,1200.0
475,SO1990A22001,Somalia,Beledweyn,Sorghum,2010,Gu,07-01,area,775.0
476,SO1990A22001,Somalia,Beledweyn,Sorghum,2011,Gu,07-01,area,750.0
477,SO1990A22001,Somalia,Beledweyn,Sorghum,2012,Gu,07-01,area,1900.0
478,SO1990A22001,Somalia,Beledweyn,Sorghum,2013,Gu,07-01,area,700.0
479,SO1990A22001,Somalia,Beledweyn,Sorghum,2014,Gu,07-01,area,550.0
480,SO1990A22001,Somalia,Beledweyn,Sorghum,2015,Gu,07-01,area,1350.0
481,SO1990A22001,Somalia,Beledweyn,Sorghum,2016,Gu,07-01,area,50.0
482,SO1990A22001,Somalia,Beledweyn,Sorghum,2017,Gu,07-01,area,1790.0
483,SO1990A22001,Somalia,Beledweyn,Sorghum,2018,Gu,07-01,area,800.0
484,SO1990A22001,Somalia,Beledweyn,Sorghum,2019,Gu,07-01,area,1500.0
485,SO1990A22001,Somalia,Beledweyn,Sorghum,2020,Gu,07-01,area,400.0
486,SO1990A22001,Somalia,Beledweyn,Sorghum,2021,Gu,07-01,area,560.0
487,SO1990A22001,Somalia,Beledweyn,Sorghum,2016,Gu-off,09-01,area,400.0
488,SO1990A22001,Somalia,Beledweyn,Sorghum,2018,Gu-off,09-01,area,1300.0
489,SO1990A22001,Somalia,Beledweyn,Sorghum,2019,Gu-off,09-01,area,700.0
490,SO1990A22002,Somalia,Bulo-Burte,Maize,1995,Deyr,10-01,area,554.2447496
491,SO1990A22002,Somalia,Bulo-Burte,Maize,1996,Deyr,10-01,area,1257.94426494
492,SO1990A22002,Somalia,Bulo-Burte,Maize,1997,Deyr,10-01,area,1200.0
493,SO1990A22002,Somalia,Bulo-Burte,Maize,1998,Deyr,10-01,area,2056.21728595
494,SO1990A22002,Somalia,Bulo-Burte,Maize,1999,Deyr,10-01,area,1000.0
495,SO1990A22002,Somalia,Bulo-Burte,Maize,2000,Deyr,10-01,area,500.0
496,SO1990A22002,Somalia,Bulo-Burte,Maize,2001,Deyr,10-01,area,750.0
497,SO1990A22002,Somalia,Bulo-Burte,Maize,2002,Deyr,10-01,area,2000.0
498,SO1990A22002,Somalia,Bulo-Burte,Maize,2003,Deyr,10-01,area,700.0
499,SO1990A22002,Somalia,Bulo-Burte,Maize,2004,Deyr,10-01,area,600.0
500,SO1990A22002,Somalia,Bulo-Burte,Maize,2006,Deyr,10-01,area,800.0
501,SO1990A22002,Somalia,Bulo-Burte,Maize,2007,Deyr,10-01,area,200.0
502,SO1990A22002,Somalia,Bulo-Burte,Maize,2008,Deyr,10-01,area,400.0
503,SO1990A22002,Somalia,Bulo-Burte,Maize,2009,Deyr,10-01,area,200.0
504,SO1990A22002,Somalia,Bulo-Burte,Maize,2010,Deyr,10-01,area,420.0
505,SO1990A22002,Somalia,Bulo-Burte,Maize,2011,Deyr,10-01,area,1200.0
506,SO1990A22002,Somalia,Bulo-Burte,Maize,2012,Deyr,10-01,area,700.0
507,SO1990A22002,Somalia,Bulo-Burte,Maize,2013,Deyr,10-01,area,700.0
508,SO1990A22002,Somalia,Bulo-Burte,Maize,2014,Deyr,10-01,area,700.0
509,SO1990A22002,Somalia,Bulo-Burte,Maize,2015,Deyr,10-01,area,700.0
510,SO1990A22002,Somalia,Bulo-Burte,Maize,2016,Deyr,10-01,area,400.0
511,SO1990A22002,Somalia,Bulo-Burte,Maize,2017,Deyr,10-01,area,700.0
512,SO1990A22002,Somalia,Bulo-Burte,Maize,2018,Deyr,10-01,area,400.0
513,SO1990A22002,Somalia,Bulo-Burte,Maize,2019,Deyr,10-01,area,200.0
514,SO1990A22002,Somalia,Bulo-Burte,Maize,2020,Deyr,10-01,area,500.0
515,SO1990A22002,Somalia,Bulo-Burte,Maize,2006,Deyr-off,03-01,area,150.0
516,SO1990A22002,Somalia,Bulo-Burte,Maize,2015,Deyr-off,03-01,area,400.0
517,SO1990A22002,Somalia,Bulo-Burte,Maize,1995,Gu,07-01,area,720.0
518,SO1990A22002,Somalia,Bulo-Burte,Maize,1996,Gu,07-01,area,1000.0
519,SO1990A22002,Somalia,Bulo-Burte,Maize,1997,Gu,07-01,area,1000.0
520,SO1990A22002,Somalia,Bulo-Burte,Maize,1998,Gu,07-01,area,916.0
521,SO1990A22002,Somalia,Bulo-Burte,Maize,1999,Gu,07-01,area,2000.0
522,SO1990A22002,Somalia,Bulo-Burte,Maize,2000,Gu,07-01,area,2000.0
523,SO1990A22002,Somalia,Bulo-Burte,Maize,2001,Gu,07-01,area,600.0
524,SO1990A22002,Somalia,Bulo-Burte,Maize,2002,Gu,07-01,area,1000.0
525,SO1990A22002,Somalia,Bulo-Burte,Maize,2003,Gu,07-01,area,500.0
526,SO1990A22002,Somalia,Bulo-Burte,Maize,2004,Gu,07-01,area,1000.0
527,SO1990A22002,Somalia,Bulo-Burte,Maize,2006,Gu,07-01,area,200.0
528,SO1990A22002,Somalia,Bulo-Burte,Maize,2007,Gu,07-01,area,300.0
529,SO1990A22002,Somalia,Bulo-Burte,Maize,2008,Gu,07-01,area,200.0
530,SO1990A22002,Somalia,Bulo-Burte,Maize,2009,Gu,07-01,area,500.0
531,SO1990A22002,Somalia,Bulo-Burte,Maize,2010,Gu,07-01,area,180.0
532,SO1990A22002,Somalia,Bulo-Burte,Maize,2011,Gu,07-01,area,400.0
533,SO1990A22002,Somalia,Bulo-Burte,Maize,2012,Gu,07-01,area,400.0
534,SO1990A22002,Somalia,Bulo-Burte,Maize,2013,Gu,07-01,area,150.0
535,SO1990A22002,Somalia,Bulo-Burte,Maize,2014,Gu,07-01,area,200.0
536,SO1990A22002,Somalia,Bulo-Burte,Maize,2015,Gu,07-01,area,250.0
537,SO1990A22002,Somalia,Bulo-Burte,Maize,2016,Gu,07-01,area,100.0
538,SO1990A22002,Somalia,Bulo-Burte,Maize,2017,Gu,07-01,area,500.0
539,SO1990A22002,Somalia,Bulo-Burte,Maize,2018,Gu,07-01,area,250.0
540,SO1990A22002,Somalia,Bulo-Burte,Maize,2019,Gu,07-01,area,300.0
541,SO1990A22002,Somalia,Bulo-Burte,Maize,2020,Gu,07-01,area,100.0
542,SO1990A22002,Somalia,Bulo-Burte,Maize,2021,Gu,07-01,area,400.0
543,SO1990A22002,Somalia,Bulo-Burte,Maize,2016,Gu-off,09-01,area,900.0
544,SO1990A22002,Somalia,Bulo-Burte,Maize,2018,Gu-off,09-01,area,800.0
545,SO1990A22002,Somalia,Bulo-Burte,Maize,2019,Gu-off,09-01,area,100.0
546,SO1990A22002,Somalia,Bulo-Burte,Rice,2018,Deyr,10-01,area,449.32186908
547,SO1990A22002,Somalia,Bulo-Burte,Sorghum,1995,Deyr,10-01,area,4500.0
548,SO1990A22002,Somalia,Bulo-Burte,Sorghum,1996,Deyr,10-01,area,6658.81251828
549,SO1990A22002,Somalia,Bulo-Burte,Sorghum,1997,Deyr,10-01,area,5450.0
550,SO1990A22002,Somalia,Bulo-Burte,Sorghum,1998,Deyr,10-01,area,3000.0
551,SO1990A22002,Somalia,Bulo-Burte,Sorghum,1999,Deyr,10-01,area,2600.0
552,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2000,Deyr,10-01,area,1500.0
553,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2001,Deyr,10-01,area,5000.0
554,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2002,Deyr,10-01,area,6000.0
555,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2003,Deyr,10-01,area,2000.0
556,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2004,Deyr,10-01,area,6400.0
557,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2005,Deyr,10-01,area,700.0
558,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2006,Deyr,10-01,area,7200.0
559,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2007,Deyr,10-01,area,1300.0
560,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2008,Deyr,10-01,area,800.0
561,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2009,Deyr,10-01,area,1050.0
562,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2010,Deyr,10-01,area,250.0
563,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2011,Deyr,10-01,area,2300.0
564,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2012,Deyr,10-01,area,4200.0
565,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2013,Deyr,10-01,area,3300.0
566,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2014,Deyr,10-01,area,2600.0
567,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2015,Deyr,10-01,area,3400.0
568,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2016,Deyr,10-01,area,900.0
569,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2017,Deyr,10-01,area,2300.0
570,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2018,Deyr,10-01,area,2700.0
571,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2019,Deyr,10-01,area,2400.0
572,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2020,Deyr,10-01,area,1900.0
573,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2015,Deyr-off,03-01,area,800.0
574,SO1990A22002,Somalia,Bulo-Burte,Sorghum,1995,Gu,07-01,area,6480.0
575,SO1990A22002,Somalia,Bulo-Burte,Sorghum,1996,Gu,07-01,area,10000.0
576,SO1990A22002,Somalia,Bulo-Burte,Sorghum,1997,Gu,07-01,area,3600.0
577,SO1990A22002,Somalia,Bulo-Burte,Sorghum,1998,Gu,07-01,area,50.0
578,SO1990A22002,Somalia,Bulo-Burte,Sorghum,1999,Gu,07-01,area,1000.0
579,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2000,Gu,07-01,area,5000.0
580,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2001,Gu,07-01,area,400.0
581,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2003,Gu,07-01,area,500.0
582,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2004,Gu,07-01,area,2000.0
583,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2005,Gu,07-01,area,600.0
584,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2006,Gu,07-01,area,1200.0
585,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2007,Gu,07-01,area,500.0
586,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2008,Gu,07-01,area,1000.0
587,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2009,Gu,07-01,area,900.0
588,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2010,Gu,07-01,area,650.0
589,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2011,Gu,07-01,area,450.0
590,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2012,Gu,07-01,area,1200.0
591,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2013,Gu,07-01,area,1200.0
592,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2014,Gu,07-01,area,300.0
593,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2015,Gu,07-01,area,1000.0
594,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2016,Gu,07-01,area,1050.0
595,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2017,Gu,07-01,area,2000.0
596,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2018,Gu,07-01,area,2300.0
597,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2019,Gu,07-01,area,2500.0
598,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2020,Gu,07-01,area,380.0
599,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2021,Gu,07-01,area,1600.0
600,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2016,Gu-off,09-01,area,400.0
601,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2018,Gu-off,09-01,area,900.0
602,SO1990A22002,Somalia,Bulo-Burte,Sorghum,2019,Gu-off,09-01,area,300.0
603,SO1990A22003,Somalia,Jalalaqsi,Maize,1995,Deyr,10-01,area,856.24394184
604,SO1990A22003,Somalia,Jalalaqsi,Maize,1996,Deyr,10-01,area,928.97415186
605,SO1990A22003,Somalia,Jalalaqsi,Maize,1997,Deyr,10-01,area,2000.0
606,SO1990A22003,Somalia,Jalalaqsi,Maize,1998,Deyr,10-01,area,2458.28917609
607,SO1990A22003,Somalia,Jalalaqsi,Maize,1999,Deyr,10-01,area,1200.0
608,SO1990A22003,Somalia,Jalalaqsi,Maize,2000,Deyr,10-01,area,1000.0
609,SO1990A22003,Somalia,Jalalaqsi,Maize,2001,Deyr,10-01,area,1200.0
610,SO1990A22003,Somalia,Jalalaqsi,Maize,2002,Deyr,10-01,area,2000.0
611,SO1990A22003,Somalia,Jalalaqsi,Maize,2003,Deyr,10-01,area,400.0
612,SO1990A22003,Somalia,Jalalaqsi,Maize,2004,Deyr,10-01,area,1000.0
613,SO1990A22003,Somalia,Jalalaqsi,Maize,2005,Deyr,10-01,area,500.0
614,SO1990A22003,Somalia,Jalalaqsi,Maize,2006,Deyr,10-01,area,500.0
615,SO1990A22003,Somalia,Jalalaqsi,Maize,2007,Deyr,10-01,area,500.0
616,SO1990A22003,Somalia,Jalalaqsi,Maize,2008,Deyr,10-01,area,600.0
